Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-02 05:00:00,39.942499999999995,59.395,15.823333333333332,20.1,27.23,46.795,13.65,0.4225,9.58,1.2625,2.85,,,0.315,0.7625,,98.655,0.3075,202.305,,,,1014.15,-0.475
2023-01-02 06:00:00,35.4475,63.1625,18.173333333333332,22.892500000000002,32.01,49.65,13.43,0.385,10.192499999999999,1.2225,2.59,,,0.28250000000000003,0.6775,,98.6575,0.27249999999999996,274.7825,,,16.35,1014.825,-0.4775
2023-01-02 07:00:00,46.9925,67.88,13.256666666666668,23.302500000000002,26.5225,45.2525,13.8125,0.73,16.939999999999998,1.4625,3.025,,,0.31,0.8125,,98.6525,0.2825,211.4625,,,109.07499999999999,1015.65,-0.4725
2023-01-02 08:00:00,58.415000000000006,89.36,13.933333333333332,19.58,23.6375,45.71,12.656666666666666,0.575,29.0475,2.1675,4.640000000000001,,,0.47250000000000003,1.555,,98.605,0.28,222.9275,,,290.675,1016.425,-0.47
2023-01-02 09:00:00,62.8425,102.83250000000001,14.103333333333333,21.2075,26.752499999999998,46.905,15.299999999999999,0.6725,46.865,2.6275,5.2675,,,0.5675,2.2,,94.055,0.635,285.905,,,558.0,1016.75,-0.44
2023-01-02 10:00:00,57.7725,92.215,9.965,22.575,26.625,46.28,17.54,0.975,41.894999999999996,1.9224999999999999,4.395,,,0.4425,1.6575,,76.815,0.8075,294.1625,,,483.425,1016.575,-0.4225
2023-01-02 11:00:00,58.974999999999994,78.21,19.502499999999998,27.295,43.5425,55.8225,20.512500000000003,1.55,46.715,0.855,2.7075,,,0.2625,0.8674999999999999,,64.845,0.8775000000000001,304.7025,,,555.7,1016.075,-0.4175
2023-01-02 12:00:00,56.5825,76.5075,8.01,24.9925,31.525,48.730000000000004,17.650000000000002,0.4275,47.025,0.6575,1.7075,,,0.175,0.5025000000000001,,61.6625,0.7025,316.67,,,560.35,1015.075,-0.43
2023-01-02 13:00:00,37.235,63.025000000000006,2.51,24.68,25.795,44.69,18.62,0.0275,47.7825,0.775,1.7974999999999999,,,0.18,0.505,,57.43,0.725,340.435,,,571.775,1013.925,-0.44
2023-01-02 14:00:00,28.939999999999998,59.7025,5.4125,23.175,27.5875,47.45,24.463333333333335,0.5525,50.394999999999996,0.7250000000000001,1.865,,,0.17,0.55,,59.59,0.775,301.9,,,610.925,1012.975,-0.4275
2023-01-02 15:00:00,20.7175,54.875,9.1375,23.27,28.615000000000002,47.3,23.732499999999998,0.0025,31.8,0.5800000000000001,1.0875,,,0.1375,0.36,,63.3225,0.955,270.945,,,331.975,1012.6750000000001,-0.4225
2023-01-02 16:00:00,14.5125,48.44,19.5475,23.92,40.644999999999996,56.510000000000005,25.453333333333333,0.14,29.2775,0.585,0.9125,,,0.1525,0.35000000000000003,,62.105000000000004,0.7949999999999999,280.73,,,294.15,1012.75,-0.4425
2023-01-02 17:00:00,18.3975,50.0875,9.685,26.3675,35.035,50.6175,26.46,0.1925,14.32,0.8075,1.51,,,0.2025,0.52,,67.74000000000001,0.7775000000000001,263.87,,,69.825,1013.4,-0.4475
2023-01-02 18:00:00,24.115000000000002,55.4875,7.7825,21.759999999999998,28.5075,50.2875,24.633333333333336,1.04,9.5775,0.8200000000000001,1.97,,,0.2575,0.79,,73.735,0.845,263.3275,,,,1014.25,-0.4475
2023-01-02 19:00:00,25.205,51.8875,3.5133333333333336,18.465,14.5975,39.38,15.515,0.7775,9.55,1.4375,2.19,,,0.3575,1.355,,76.33500000000001,1.0175,258.545,,,,1015.2,-0.4325
2023-01-02 20:00:00,26.7175,60.16,9.14,21.47,27.7,48.2025,13.74,1.135,9.55,1.3425,1.9649999999999999,,,0.295,0.9125,,78.0025,1.0375,258.3825,,,,1016.075,-0.43
2023-01-02 21:00:00,21.3475,60.0,8.33,20.9175,21.990000000000002,41.11,12.872499999999999,0.885,9.55,1.1575,1.6475,,,0.265,0.72,,80.36500000000001,1.0,259.025,,,,1016.5,-0.4325
2023-01-02 22:00:00,39.705,67.2125,13.533333333333333,21.6725,26.2875,44.6175,12.666666666666666,1.565,9.55,1.0525,1.5975000000000001,,,0.28,0.6675,,80.6375,1.3225,254.375,,,,1016.475,-0.4075
2023-01-02 23:00:00,35.14333333333334,56.24,14.183333333333332,24.366666666666664,37.52333333333333,52.98666666666666,12.846666666666666,0.7166666666666667,9.55,0.9466666666666667,1.33,,,0.26,0.5633333333333334,,80.16333333333334,1.07,257.65000000000003,,,,1016.1333333333333,-0.42333333333333334
2023-01-03 00:00:00,23.0475,60.235,12.807500000000001,23.072499999999998,32.195,49.055,12.096666666666666,0.08499999999999999,9.5625,0.9924999999999999,1.58,,,0.23249999999999998,0.4925,,90.1375,0.59,253.3325,,,,1015.575,-0.4625
2023-01-03 01:00:00,28.775,71.10499999999999,19.48,22.28,31.665,48.29,11.605,0.030000000000000002,9.58,1.105,1.9275,,,0.24,0.52,,98.61,0.3075,219.5775,,,,1014.875,-0.475
2023-01-03 02:00:00,31.1225,67.77250000000001,13.235,22.175,31.155,48.785,10.163333333333334,0.005,9.58,1.36,2.2675,,,0.2675,0.5725,,98.6375,0.47250000000000003,119.28999999999999,,,,1014.375,-0.46499999999999997
2023-01-03 03:00:00,31.044999999999998,70.11000000000001,12.113333333333335,20.552500000000002,23.665,43.09,10.8225,0.0025,9.58,1.605,2.6425,,,0.31,0.655,,98.62,0.41,143.4375,,,,1014.1500000000001,-0.4575
2023-01-03 04:00:00,31.77,61.46,15.693333333333333,18.822499999999998,25.0175,46.175,11.966666666666667,0.975,9.58,1.8599999999999999,3.2275,,,0.40249999999999997,0.8200000000000001,,98.6375,0.205,176.17000000000002,,,,1014.1500000000001,-0.47
2023-01-03 05:00:00,38.5575,69.25,18.7,20.072499999999998,30.2275,43.4075,12.46,0.0075,9.58,2.21,3.9,,,0.485,0.9550000000000001,,98.65,0.2625,205.6775,,,,1014.475,-0.48
2023-01-03 06:00:00,48.3825,101.195,16.725,23.08,37.01,53.35,11.446666666666667,0.5149999999999999,10.0475,2.7,4.695,,,0.555,1.1125,,98.65,0.8875,232.26,,,12.100000000000001,1015.025,-0.4425
2023-01-03 07:00:00,54.5,107.68,20.5,23.765,33.795,50.83,12.04,0.015,15.655000000000001,2.9975,5.505,,,0.6699999999999999,1.4,,98.65,0.61,243.4625,,,89.825,1015.925,-0.4625
2023-01-03 08:00:00,58.754999999999995,107.0025,5.305,16.265,12.5125,38.5975,33.373333333333335,0.02,27.405,4.025,9.76,,,5.1975,8.3725,,98.6375,1.055,243.2575,,,266.025,1016.8,-0.4275
2023-01-03 09:00:00,91.795,133.83249999999998,8.93,21.5175,25.0825,46.5275,15.3575,0.005,33.235,5.0075,14.9375,,,10.719999999999999,17.34,,98.5825,1.475,240.3725,,,353.525,1017.175,-0.3925
2023-01-03 10:00:00,67.1825,105.8425,19.66,25.345,44.0025,56.9225,10.969999999999999,0.415,42.065,2.9074999999999998,7.57,,,3.1975,6.6725,,87.595,1.17,253.86,,,486.0,1017.025,-0.41
2023-01-03 11:00:00,38.665,67.59,16.4525,26.3075,41.7625,54.6175,11.92,0.155,41.63,1.3825,3.21,,,0.745,2.315,,62.285,1.71,255.41000000000003,,,479.45,1016.3,-0.365
2023-01-03 12:00:00,35.915,60.015,1.83,18.38,11.6875,38.905,14.316666666666668,0.7050000000000001,44.1075,0.39749999999999996,0.695,,,0.145,0.3725,,64.495,1.6325,261.2725,,,516.65,1015.175,-0.3675
2023-01-03 13:00:00,24.17,68.9,12.6275,21.3975,33.0225,52.19,14.58,0.6225,39.61,0.435,0.8,,,0.1575,0.39749999999999996,,63.0325,1.48,261.885,,,449.125,1014.05,-0.3775
2023-01-03 14:00:00,20.935,53.1275,9.515,23.3325,30.85,49.4825,29.313333333333333,0.6375000000000001,36.3225,0.475,0.85,,,0.1725,0.405,,64.375,1.35,260.0025,,,400.85,1013.225,-0.385
2023-01-03 15:00:00,17.6225,55.295,4.3133333333333335,21.6875,20.5675,44.052499999999995,19.9625,1.045,29.905,0.4775,0.79,,,0.2225,0.44,,66.795,1.5699999999999998,252.575,,,305.575,1012.725,-0.38
2023-01-03 16:00:00,29.9225,58.9475,8.89,24.8475,32.4925,51.832499999999996,15.573333333333332,1.41,25.1475,0.445,0.7025,,,0.1875,0.375,,68.72999999999999,1.58,256.9625,,,234.225,1012.7750000000001,-0.3725
2023-01-03 17:00:00,27.3425,45.905,12.196666666666665,22.947499999999998,29.3775,48.557500000000005,19.7075,0.635,11.182500000000001,0.48,0.7050000000000001,,,0.195,0.3825,,73.7125,1.385,259.615,,,24.775,1013.25,-0.3925
2023-01-03 18:00:00,22.247500000000002,50.44,5.153333333333333,21.9975,20.8325,43.28,10.596666666666666,2.07,9.5775,0.56,0.865,,,0.19,0.4375,,76.2625,1.3725,256.01250000000005,,,2.525,1013.85,-0.4
2023-01-03 19:00:00,25.1725,56.385,4.376666666666666,22.122500000000002,22.5475,45.0325,8.745000000000001,0.3625,9.55,0.6375,1.095,,,0.18,0.4725,,84.10499999999999,1.295,260.275,,,2.5,1014.575,-0.405
2023-01-03 20:00:00,32.9625,61.1575,9.62,19.78,21.782500000000002,39.595,10.21,0.14,9.5525,0.53,1.04,,,0.165,0.4325,,92.1225,1.305,259.28999999999996,,,2.5,1015.25,-0.405
2023-01-03 21:00:00,35.9775,63.575,19.28,20.419999999999998,30.29,48.305,10.3975,0.6,9.55,0.4625,0.865,,,0.1525,0.3875,,90.3075,1.425,258.0775,,,2.5,1015.825,-0.3925
2023-01-03 22:00:00,34.375,76.7375,17.203333333333333,21.265,29.8775,49.5225,11.433333333333332,0.52,9.555,0.40750000000000003,0.9,,,0.165,0.415,,88.2975,1.295,257.9875,,,2.5,1015.95,-0.4075
2023-01-03 23:00:00,22.72,77.06333333333333,17.213333333333335,24.790000000000003,38.77,53.666666666666664,10.729999999999999,0.6533333333333333,9.553333333333335,0.3866666666666667,0.8066666666666666,,,0.18333333333333335,0.4066666666666667,,93.41333333333334,1.2733333333333334,256.8833333333333,,,2.5,1015.6333333333333,-0.4066666666666667
2023-01-04 00:00:00,27.35,78.7725,11.102500000000001,21.8225,26.525000000000002,44.41,14.530000000000001,0.9825,9.5675,0.40249999999999997,0.74,,,0.185,0.38,,98.50999999999999,0.69,239.71,,,2.5,1015.075,-0.4525
2023-01-04 01:00:00,39.025,88.2125,12.6925,22.775000000000002,30.0425,47.8925,14.6875,0.5475,9.5725,0.8200000000000001,0.9375,,,0.25,0.475,,98.55499999999999,0.68,226.5225,,,2.5,1014.625,-0.45999999999999996
2023-01-04 02:00:00,38.23,86.3125,13.585,23.585,31.065,47.0225,14.233333333333334,0.6225,9.575,1.215,0.975,,,0.2625,0.4775,,98.6,0.6775,231.99,,,2.5,1014.125,-0.45499999999999996
2023-01-04 03:00:00,40.61,81.3875,14.296666666666667,19.085,24.2275,45.0575,13.305,1.2850000000000001,9.5775,0.9425,0.885,,,0.2,0.4,,98.6175,0.72,237.29999999999998,,,2.5,1013.7,-0.445
2023-01-04 04:00:00,40.87,71.76249999999999,12.805,23.5275,31.4225,46.894999999999996,15.200000000000001,0.5900000000000001,9.5775,0.6950000000000001,0.8674999999999999,,,0.18,0.3425,,98.56,0.405,190.9125,,,2.5,1013.725,-0.46499999999999997
2023-01-04 05:00:00,,72.6175,12.345,22.377499999999998,28.907500000000002,46.255,14.2325,0.9199999999999999,9.5775,0.615,0.85,,,0.17,0.3375,,98.6075,0.63,257.015,,,2.5,1013.975,-0.46499999999999997
2023-01-04 06:00:00,32.31,66.8475,11.67,21.1725,27.355,45.44,12.833333333333334,0.5675,10.135,0.6475,1.005,,,0.1725,0.35,,98.6225,0.7075,254.2775,,,9.7,1014.6,-0.4575
2023-01-04 07:00:00,58.48,70.4225,13.105,21.9175,30.235,49.0025,15.335,0.815,17.490000000000002,1.0325,1.7875,,,0.2375,0.5525,,98.64,0.8475,238.0,,,119.35,1015.4,-0.445
2023-01-04 08:00:00,46.9025,96.45,16.713333333333335,21.259999999999998,28.3825,46.92,15.049999999999999,0.3225,26.6325,1.7225,4.3425,,,0.40249999999999997,1.255,,98.6,0.9750000000000001,232.60750000000002,,,256.525,1016.1,-0.4325
2023-01-04 09:00:00,59.08,112.785,15.276666666666666,20.975,27.13,46.085,15.282499999999999,0.765,44.18,2.93,8.405,,,0.85,3.51,,94.8525,1.3775,247.7075,,,519.7,1016.225,-0.3975
2023-01-04 10:00:00,44.13,112.6275,25.61,25.5925,40.835,55.947500000000005,28.953333333333333,0.8574999999999999,43.785,2.3525,6.205,,,0.685,2.605,,69.9875,1.4375,259.3325,,,513.75,1015.975,-0.3825
2023-01-04 11:00:00,48.3325,98.92,10.7625,24.2775,33.932500000000005,50.55,20.7425,1.0425,44.457499999999996,1.1099999999999999,2.71,,,0.4325,1.3325,,67.0075,1.635,256.3125,,,523.875,1015.125,-0.3675
2023-01-04 12:00:00,28.099999999999998,87.2225,9.193333333333333,24.1275,28.2025,47.7725,11.923333333333332,0.2425,42.17,0.685,1.44,,,0.29500000000000004,0.8075,,67.995,1.8075,257.015,,,489.575,1014.125,-0.3525
2023-01-04 13:00:00,43.550000000000004,77.9075,8.0525,27.4925,33.86,48.415,33.16,0.1875,33.1325,0.4475,0.885,,,0.1925,0.48,,70.9975,1.8325,252.5375,,,354.0,1012.95,-0.3525
2023-01-04 14:00:00,44.09,69.5325,10.596666666666666,25.175,28.015,46.0375,13.29,0.8175,29.369999999999997,0.325,0.6025,,,0.135,0.325,,71.52250000000001,1.7349999999999999,254.08,,,297.55,1012.025,-0.3625
2023-01-04 15:00:00,25.33,69.67,3.8325000000000005,23.59,23.84,45.2175,11.875,0.16,28.5275,0.2875,0.47750000000000004,,,0.115,0.2525,,70.705,1.7774999999999999,255.4775,,,284.95,1011.575,-0.355
2023-01-04 16:00:00,,76.97999999999999,6.7524999999999995,23.03,27.6725,46.677499999999995,26.76,0.3175,16.6975,0.33,0.48,,,0.1125,0.25,,71.10249999999999,1.6975,255.5975,,,107.5,1011.5,-0.3625
2023-01-04 17:00:00,46.92,75.29499999999999,11.775,23.9725,33.6925,52.692499999999995,54.817499999999995,0.6375,11.754999999999999,0.5225,0.9125000000000001,,,0.2975,0.7075,,68.8625,1.4425,262.4975,,,33.3,1011.95,-0.38
2023-01-04 18:00:00,48.2075,71.4575,11.083333333333334,25.1975,29.98,47.6275,57.84333333333333,0.27,9.585,0.8525,1.5225,,,0.6575,2.1075,,69.61500000000001,1.39,255.7125,,,2.575,1012.525,-0.3925
2023-01-04 19:00:00,52.0625,73.3625,5.263333333333333,23.52,24.1175,43.7125,38.1925,0.7500000000000001,9.55,1.01,1.7675,,,0.755,2.5125,,69.535,1.3624999999999998,263.3125,,,2.5,1013.3,-0.3925
2023-01-04 20:00:00,72.0025,74.3425,4.6000000000000005,23.1225,23.3975,43.5175,48.9,0.34249999999999997,9.55,1.135,2.0875,,,0.765,2.6574999999999998,,67.86,1.4075,260.2175,,,2.5,1014.125,-0.3925
2023-01-04 21:00:00,44.352500000000006,70.1,5.543333333333333,20.6125,18.92,39.7475,37.785,0.28500000000000003,9.55,1.025,1.7174999999999998,,,0.6225,2.225,,67.315,1.42,261.47749999999996,,,2.5,1014.7,-0.3925
2023-01-04 22:00:00,45.38,61.2325,15.637500000000001,26.7025,41.33,54.7575,27.30333333333333,1.415,9.55,0.8025,1.2175,,,0.4175,1.4325,,68.315,1.3875,259.88750000000005,,,2.5,1014.775,-0.395
2023-01-04 23:00:00,43.01333333333333,56.376666666666665,6.9,19.536666666666665,16.080000000000002,41.54333333333333,27.343333333333334,5.24,9.55,0.66,0.8766666666666666,,,0.33,1.0599999999999998,,69.8,1.4633333333333336,260.17,,,2.5,1014.4666666666667,-0.3866666666666667
2023-01-05 00:00:00,28.285,63.3925,6.66,21.9925,24.0,45.0375,15.376666666666667,2.2575,9.55,0.5225,0.6825,,,0.2875,0.8525,,71.88,1.5225,257.0675,,,2.5,1013.95,-0.3825
2023-01-05 01:00:00,24.302500000000002,60.8575,8.833333333333334,23.335,25.8175,46.165,16.985,0.7200000000000001,9.55,0.365,0.535,,,0.2025,0.51,,73.7725,1.4925,258.1725,,,2.5,1013.5,-0.3875
2023-01-05 02:00:00,17.2975,55.832499999999996,5.436666666666667,19.2375,17.009999999999998,38.195,46.48,1.1775,9.55,0.38,0.4775,,,0.1825,0.435,,71.3325,1.62,261.35,,,2.5,1012.775,-0.3675
2023-01-05 03:00:00,27.9325,52.1225,16.9075,26.9,42.7075,55.925,66.2025,0.71,9.55,0.6325,0.8275,,,0.29000000000000004,0.9875,,69.3075,1.545,265.09,,,2.5,1012.3249999999999,-0.37
2023-01-05 04:00:00,34.0525,51.7875,11.54,23.9075,29.7325,47.2625,110.77333333333333,0.15250000000000002,9.55,1.0750000000000002,1.2925,,,0.5,1.9975,,68.14,1.6625,263.88,,,2.5,1012.475,-0.3625
2023-01-05 05:00:00,22.8725,42.34,8.836666666666666,25.245,29.39,48.375,137.5425,0.3825,9.55,1.2625,1.3175,,,0.69,2.705,,69.8725,1.53,265.485,,,2.5,1013.05,-0.3725
2023-01-05 06:00:00,23.467499999999998,43.480000000000004,6.323333333333333,23.2375,23.409999999999997,43.9825,135.67,0.19999999999999998,10.1175,1.0275,1.1875,,,0.605,2.4275,,70.915,1.4575,262.11,,,9.6,1013.775,-0.38
2023-01-05 07:00:00,16.92,49.0325,2.2824999999999998,22.32,21.5125,43.6875,134.8025,0.83,17.5975,1.0725,1.355,,,0.7525000000000001,2.9325,,68.995,1.525,261.44,,,120.95,1014.5,-0.375
2023-01-05 08:00:00,32.125,49.4425,15.147499999999999,24.815,38.9625,53.67,125.41666666666667,0.1275,25.945,1.04,1.3525,,,0.7125,2.855,,68.9875,1.5675000000000001,266.0875,,,246.2,1015.325,-0.3625
2023-01-05 09:00:00,38.612500000000004,52.2025,8.5975,24.2825,31.785,50.6225,82.0425,0.5575,43.192499999999995,1.0,1.6125,,,0.54,2.3375,,66.48750000000001,1.7974999999999999,263.73,,,504.875,1016.025,-0.3425
2023-01-05 10:00:00,32.765,65.705,6.4,21.7275,20.3075,45.1325,48.81333333333333,1.0875,46.9425,0.87,1.1275,,,0.4325,1.6375,,63.425,2.0025,260.5075,,,561.125,1016.1,-0.33
2023-01-05 11:00:00,27.9875,69.92,4.8925,23.88,24.04,45.91,48.4025,0.47,45.9975,0.765,0.925,,,0.4175,1.4300000000000002,,63.0725,1.7974999999999999,262.8975,,,546.975,1015.625,-0.3425
2023-01-05 12:00:00,39.307500000000005,58.51,10.0725,24.025,33.0525,50.315,41.62,2.09,46.019999999999996,0.645,0.7475,,,0.33,0.9975,,62.4775,1.8399999999999999,263.89,,,547.35,1014.775,-0.3375
2023-01-05 13:00:00,38.9375,57.8875,6.86,23.9525,22.375,44.215,23.4525,0.4275,42.76,0.5425,0.6425,,,0.28500000000000003,0.865,,63.5425,1.9125,258.3575,,,498.425,1013.975,-0.34
2023-01-05 14:00:00,36.962500000000006,66.0675,12.552499999999998,26.2875,37.44,50.8175,20.05666666666667,3.02,42.47,0.4875,0.5,,,0.1875,0.54,,62.4875,1.7874999999999999,259.5725,,,494.025,1013.125,-0.355
2023-01-05 15:00:00,35.917500000000004,65.6475,4.3100000000000005,20.8925,19.23,43.010000000000005,16.805,1.235,34.605,0.42,0.5025,,,0.15,0.42,,64.7325,1.75,254.1775,,,376.125,1012.875,-0.36
2023-01-05 16:00:00,37.93,71.025,14.662500000000001,24.31,37.9725,53.5325,14.203333333333333,0.3825,25.495,0.3775,0.5425,,,0.1375,0.3675,,65.4675,1.6625,254.8125,,,239.39999999999998,1012.875,-0.37
2023-01-05 17:00:00,,65.3075,1.1666666666666667,23.165,20.32,42.07,11.14,0.665,12.219999999999999,0.3925,0.51,,,0.16999999999999998,0.345,,69.9075,1.75,252.7,,,40.275,1013.4,-0.365
2023-01-05 18:00:00,29.855,76.83500000000001,8.865,24.7475,31.92,48.9825,20.59,1.1150000000000002,9.585,0.4575,0.6875,,,0.175,0.375,,74.1825,1.665,254.5025,,,2.575,1013.975,-0.37
