Timestamp,PM2.5 (µg/m³),PM10 (µg/m³)
2025-04-07 18:00:00,7.83,16.57
2025-04-07 19:00:00,7.80,16.49
2025-04-07 20:00:00,8.16,17.26
2025-04-07 21:00:00,8.59,18.18
2025-04-07 22:00:00,8.38,17.73
2025-04-07 23:00:00,8.24,17.43
2025-04-08 00:00:00,8.04,17.01
2025-04-08 01:00:00,7.90,16.72
2025-04-08 02:00:00,7.71,16.32
2025-04-08 03:00:00,7.59,16.06
2025-04-08 04:00:00,8.14,17.22
2025-04-08 05:00:00,8.86,18.76
2025-04-08 06:00:00,8.48,17.94
2025-04-08 07:00:00,8.06,17.06
2025-04-08 08:00:00,7.90,16.71
2025-04-08 09:00:00,7.98,16.88
2025-04-08 10:00:00,9.06,19.15
2025-04-08 11:00:00,10.16,21.50
2025-04-08 12:00:00,9.26,19.60
2025-04-08 13:00:00,8.49,17.95
2025-04-08 14:00:00,7.94,16.80
2025-04-08 15:00:00,7.57,16.01
2025-04-08 16:00:00,7.38,15.60
2025-04-08 17:00:00,9.09,19.23
2025-04-08 18:00:00,11.19,23.68
2025-04-08 19:00:00,10.05,21.26
2025-04-08 20:00:00,9.21,19.48
2025-04-08 21:00:00,8.71,18.43
2025-04-08 22:00:00,8.30,17.56
2025-04-08 23:00:00,8.07,17.07
2025-04-09 00:00:00,7.90,16.71
2025-04-09 01:00:00,8.25,17.46
2025-04-09 02:00:00,8.70,18.40
2025-04-09 03:00:00,8.47,17.93
2025-04-09 04:00:00,8.35,17.66
2025-04-09 05:00:00,8.26,17.48
2025-04-09 06:00:00,8.52,18.03
2025-04-09 07:00:00,8.91,18.86
2025-04-09 08:00:00,8.43,17.83
2025-04-09 09:00:00,8.19,17.32
2025-04-09 10:00:00,8.41,17.79
2025-04-09 11:00:00,8.78,18.59
2025-04-09 12:00:00,8.41,17.79
2025-04-09 13:00:00,8.15,17.25
2025-04-09 14:00:00,7.94,16.78
2025-04-09 15:00:00,8.21,17.38
2025-04-09 16:00:00,8.56,18.11
2025-04-09 17:00:00,8.51,18.01
2025-04-09 18:00:00,8.55,18.09
2025-04-09 19:00:00,8.35,17.65
2025-04-09 20:00:00,8.18,17.30
2025-04-09 21:00:00,7.96,16.85
2025-04-09 22:00:00,7.98,16.89
2025-04-09 23:00:00,8.13,17.21
2025-04-10 00:00:00,7.94,16.80
2025-04-10 01:00:00,7.89,16.69
2025-04-10 02:00:00,8.00,16.92
2025-04-10 03:00:00,7.99,16.90
2025-04-10 04:00:00,8.03,16.99
2025-04-10 05:00:00,8.20,17.36
2025-04-10 06:00:00,8.40,17.79
2025-04-10 07:00:00,8.33,17.63
2025-04-10 08:00:00,8.10,17.12
2025-04-10 09:00:00,8.57,18.14
2025-04-10 10:00:00,9.18,19.42
2025-04-10 11:00:00,8.73,18.47
2025-04-10 12:00:00,8.42,17.80
2025-04-10 13:00:00,8.12,17.18
2025-04-10 14:00:00,7.94,16.79
2025-04-10 15:00:00,7.72,16.35
2025-04-10 16:00:00,7.92,16.75
2025-04-10 17:00:00,8.20,17.34
2025-04-10 18:00:00,8.24,17.44
2025-04-10 19:00:00,8.69,18.38
2025-04-10 20:00:00,8.88,18.78
2025-04-10 21:00:00,10.21,21.60
2025-04-10 22:00:00,11.46,24.24
2025-04-10 23:00:00,10.44,22.08
2025-04-11 00:00:00,9.48,20.06
2025-04-11 01:00:00,8.91,18.86
2025-04-11 02:00:00,8.32,17.58
2025-04-11 03:00:00,8.22,17.38
2025-04-11 04:00:00,8.40,17.77
2025-04-11 05:00:00,8.11,17.17
2025-04-11 06:00:00,9.03,19.11
2025-04-11 07:00:00,10.40,21.99
2025-04-11 08:00:00,10.05,21.27
2025-04-11 09:00:00,9.63,20.38
2025-04-11 10:00:00,9.04,19.12
2025-04-11 11:00:00,9.11,19.31
2025-04-11 12:00:00,9.83,20.78
2025-04-11 13:00:00,10.40,21.99
2025-04-11 14:00:00,10.61,22.46
2025-04-11 15:00:00,11.23,23.76
2025-04-11 16:00:00,10.53,22.28
2025-04-11 17:00:00,12.05,25.48
2025-04-11 18:00:00,13.16,27.85
2025-04-11 19:00:00,12.15,25.72
2025-04-11 20:00:00,11.75,24.87
2025-04-11 21:00:00,10.55,22.32
2025-04-11 22:00:00,10.42,22.06
2025-04-11 23:00:00,10.79,22.84
2025-04-12 00:00:00,9.68,20.48
2025-04-12 01:00:00,9.49,20.08
2025-04-12 02:00:00,10.18,21.54
2025-04-12 03:00:00,11.17,23.63
2025-04-12 04:00:00,11.38,24.06
2025-04-12 05:00:00,10.09,21.36
2025-04-12 06:00:00,9.24,19.55
2025-04-12 07:00:00,8.49,17.96
2025-04-12 08:00:00,7.98,16.88
2025-04-12 09:00:00,7.74,16.39
2025-04-12 10:00:00,7.65,16.19
2025-04-12 11:00:00,8.19,17.33
2025-04-12 12:00:00,8.91,18.85
2025-04-12 13:00:00,8.44,17.85
2025-04-12 14:00:00,8.21,17.37
2025-04-12 15:00:00,8.02,16.97
2025-04-12 16:00:00,7.72,16.35
2025-04-12 17:00:00,8.90,18.82
2025-04-12 18:00:00,10.22,21.61
2025-04-12 19:00:00,9.38,19.86
2025-04-12 20:00:00,10.12,21.42
2025-04-12 21:00:00,10.98,23.24
2025-04-12 22:00:00,12.85,27.19
2025-04-12 23:00:00,16.93,35.82
2025-04-13 00:00:00,16.40,34.71
2025-04-13 01:00:00,13.60,28.79
2025-04-13 02:00:00,11.73,24.83
2025-04-13 03:00:00,10.52,22.25
2025-04-13 04:00:00,9.60,20.31
2025-04-13 05:00:00,8.95,18.93
2025-04-13 06:00:00,8.42,17.82
2025-04-13 07:00:00,8.24,17.43
2025-04-13 08:00:00,8.00,16.93
2025-04-13 09:00:00,7.69,16.27
2025-04-13 10:00:00,7.58,16.03
2025-04-13 11:00:00,7.48,15.82
2025-04-13 12:00:00,8.46,17.90
2025-04-13 13:00:00,9.83,20.80
2025-04-13 14:00:00,10.54,22.31
2025-04-13 15:00:00,11.60,24.56
2025-04-13 16:00:00,10.53,22.29
2025-04-13 17:00:00,NA,NA
2025-04-13 18:00:00,NA,NA
2025-04-13 19:00:00,NA,NA
2025-04-13 20:00:00,NA,NA
2025-04-13 21:00:00,NA,NA
2025-04-13 22:00:00,NA,NA
2025-04-13 23:00:00,NA,NA
2025-04-14 00:00:00,NA,NA
2025-04-14 01:00:00,NA,NA
2025-04-14 02:00:00,NA,NA
2025-04-14 03:00:00,NA,NA
2025-04-14 04:00:00,NA,NA
2025-04-14 05:00:00,NA,NA
2025-04-14 06:00:00,NA,NA
2025-04-14 07:00:00,NA,NA
2025-04-14 08:00:00,NA,NA
2025-04-14 09:00:00,NA,NA
2025-04-14 10:00:00,NA,NA
2025-04-14 11:00:00,NA,NA
2025-04-14 12:00:00,NA,NA
2025-04-14 13:00:00,NA,NA
2025-04-14 14:00:00,NA,NA
2025-04-14 15:00:00,NA,NA
2025-04-14 16:00:00,NA,NA
2025-04-14 17:00:00,NA,NA
2025-04-14 18:00:00,NA,NA
2025-04-14 19:00:00,NA,NA
2025-04-14 20:00:00,NA,NA
2025-04-14 21:00:00,NA,NA
2025-04-14 22:00:00,NA,NA
2025-04-14 23:00:00,NA,NA
2025-04-15 00:00:00,NA,NA
2025-04-15 01:00:00,NA,NA
2025-04-15 02:00:00,NA,NA
2025-04-15 03:00:00,NA,NA
2025-04-15 04:00:00,NA,NA
2025-04-15 05:00:00,NA,NA
2025-04-15 06:00:00,NA,NA
2025-04-15 07:00:00,NA,NA
2025-04-15 08:00:00,NA,NA
2025-04-15 09:00:00,NA,NA
2025-04-15 10:00:00,NA,NA
2025-04-15 11:00:00,NA,NA
2025-04-15 12:00:00,NA,NA
2025-04-15 13:00:00,NA,NA
2025-04-15 14:00:00,NA,NA
2025-04-15 15:00:00,NA,NA
2025-04-15 16:00:00,NA,NA
2025-04-15 17:00:00,NA,NA
2025-04-15 18:00:00,NA,NA
2025-04-15 19:00:00,NA,NA
2025-04-15 20:00:00,NA,NA
2025-04-15 21:00:00,NA,NA
2025-04-15 22:00:00,NA,NA
2025-04-15 23:00:00,NA,NA
2025-04-16 00:00:00,NA,NA
2025-04-16 01:00:00,NA,NA
2025-04-16 02:00:00,NA,NA
2025-04-16 03:00:00,NA,NA
2025-04-16 04:00:00,NA,NA
2025-04-16 05:00:00,NA,NA
2025-04-16 06:00:00,NA,NA
2025-04-16 07:00:00,NA,NA
2025-04-16 08:00:00,NA,NA
2025-04-16 09:00:00,NA,NA
2025-04-16 10:00:00,NA,NA
2025-04-16 11:00:00,NA,NA
2025-04-16 12:00:00,NA,NA
2025-04-16 13:00:00,NA,NA
2025-04-16 14:00:00,NA,NA
2025-04-16 15:00:00,NA,NA
2025-04-16 16:00:00,NA,NA
2025-04-16 17:00:00,NA,NA
2025-04-16 18:00:00,NA,NA
2025-04-16 19:00:00,NA,NA
2025-04-16 20:00:00,NA,NA
2025-04-16 21:00:00,NA,NA
2025-04-16 22:00:00,NA,NA
2025-04-16 23:00:00,NA,NA
2025-04-17 00:00:00,NA,NA
2025-04-17 01:00:00,NA,NA
2025-04-17 02:00:00,NA,NA
2025-04-17 03:00:00,NA,NA
2025-04-17 04:00:00,NA,NA
2025-04-17 05:00:00,NA,NA
2025-04-17 06:00:00,NA,NA
2025-04-17 07:00:00,NA,NA
2025-04-17 08:00:00,NA,NA
2025-04-17 09:00:00,NA,NA
2025-04-17 10:00:00,NA,NA
2025-04-17 11:00:00,NA,NA
2025-04-17 12:00:00,NA,NA
2025-04-17 13:00:00,NA,NA
2025-04-17 14:00:00,NA,NA
2025-04-17 15:00:00,NA,NA
2025-04-17 16:00:00,NA,NA
2025-04-17 17:00:00,NA,NA
2025-04-17 18:00:00,NA,NA
2025-04-17 19:00:00,NA,NA
2025-04-17 20:00:00,NA,NA
2025-04-17 21:00:00,NA,NA
2025-04-17 22:00:00,NA,NA
2025-04-17 23:00:00,NA,NA
2025-04-18 00:00:00,NA,NA
2025-04-18 01:00:00,NA,NA
2025-04-18 02:00:00,NA,NA
2025-04-18 03:00:00,NA,NA
2025-04-18 04:00:00,NA,NA
2025-04-18 05:00:00,NA,NA
2025-04-18 06:00:00,NA,NA
2025-04-18 07:00:00,NA,NA
2025-04-18 08:00:00,NA,NA
2025-04-18 09:00:00,NA,NA
2025-04-18 10:00:00,NA,NA
2025-04-18 11:00:00,NA,NA
2025-04-18 12:00:00,NA,NA
2025-04-18 13:00:00,NA,NA
2025-04-18 14:00:00,NA,NA
2025-04-18 15:00:00,NA,NA
2025-04-18 16:00:00,NA,NA
2025-04-18 17:00:00,NA,NA
2025-04-18 18:00:00,NA,NA
2025-04-18 19:00:00,NA,NA
2025-04-18 20:00:00,NA,NA
2025-04-18 21:00:00,NA,NA
2025-04-18 22:00:00,NA,NA
2025-04-18 23:00:00,NA,NA
2025-04-19 00:00:00,NA,NA
2025-04-19 01:00:00,NA,NA
2025-04-19 02:00:00,NA,NA
2025-04-19 03:00:00,NA,NA
2025-04-19 04:00:00,NA,NA
2025-04-19 05:00:00,NA,NA
2025-04-19 06:00:00,NA,NA
2025-04-19 07:00:00,NA,NA
2025-04-19 08:00:00,NA,NA
2025-04-19 09:00:00,NA,NA
2025-04-19 10:00:00,NA,NA
2025-04-19 11:00:00,NA,NA
2025-04-19 12:00:00,NA,NA
2025-04-19 13:00:00,NA,NA
2025-04-19 14:00:00,NA,NA
2025-04-19 15:00:00,NA,NA
2025-04-19 16:00:00,NA,NA
2025-04-19 17:00:00,NA,NA
2025-04-19 18:00:00,NA,NA
2025-04-19 19:00:00,NA,NA
2025-04-19 20:00:00,NA,NA
2025-04-19 21:00:00,NA,NA
2025-04-19 22:00:00,NA,NA
2025-04-19 23:00:00,NA,NA
2025-04-20 00:00:00,NA,NA
2025-04-20 01:00:00,NA,NA
2025-04-20 02:00:00,NA,NA
2025-04-20 03:00:00,NA,NA
2025-04-20 04:00:00,NA,NA
2025-04-20 05:00:00,NA,NA
2025-04-20 06:00:00,NA,NA
2025-04-20 07:00:00,NA,NA
2025-04-20 08:00:00,NA,NA
2025-04-20 09:00:00,NA,NA
2025-04-20 10:00:00,NA,NA
2025-04-20 11:00:00,NA,NA
2025-04-20 12:00:00,NA,NA
2025-04-20 13:00:00,NA,NA
2025-04-20 14:00:00,NA,NA
2025-04-20 15:00:00,NA,NA
2025-04-20 16:00:00,NA,NA
2025-04-20 17:00:00,NA,NA
2025-04-20 18:00:00,NA,NA
2025-04-20 19:00:00,NA,NA
2025-04-20 20:00:00,NA,NA
2025-04-20 21:00:00,NA,NA
2025-04-20 22:00:00,NA,NA
2025-04-20 23:00:00,NA,NA
2025-04-21 00:00:00,NA,NA
2025-04-21 01:00:00,NA,NA
2025-04-21 02:00:00,NA,NA
2025-04-21 03:00:00,NA,NA
2025-04-21 04:00:00,NA,NA
2025-04-21 05:00:00,NA,NA
2025-04-21 06:00:00,NA,NA
2025-04-21 07:00:00,NA,NA
2025-04-21 08:00:00,NA,NA
2025-04-21 09:00:00,NA,NA
2025-04-21 10:00:00,6.80,14.40
2025-04-21 11:00:00,7.60,16.08
2025-04-21 12:00:00,7.66,16.20
2025-04-21 13:00:00,7.68,16.26
2025-04-21 14:00:00,8.44,17.88
2025-04-21 15:00:00,8.47,17.92
2025-04-21 16:00:00,8.31,17.58
2025-04-21 17:00:00,8.15,17.23
2025-04-21 18:00:00,12.26,25.94
2025-04-21 19:00:00,12.24,25.90
2025-04-21 20:00:00,10.99,23.24
2025-04-21 21:00:00,10.02,21.21
2025-04-21 22:00:00,9.45,19.98
2025-04-21 23:00:00,8.81,18.64
2025-04-22 00:00:00,8.20,17.36
2025-04-22 01:00:00,7.96,16.85
2025-04-22 02:00:00,9.60,20.32
2025-04-22 03:00:00,9.59,20.29
2025-04-22 04:00:00,9.06,19.16
2025-04-22 05:00:00,8.75,18.52
2025-04-22 06:00:00,8.35,17.67
2025-04-22 07:00:00,8.10,17.12
2025-04-22 08:00:00,7.82,16.56
2025-04-22 09:00:00,7.64,16.17
2025-04-22 10:00:00,7.70,16.29
2025-04-22 11:00:00,7.82,16.53
2025-04-22 12:00:00,7.80,16.49
2025-04-22 13:00:00,7.74,16.38
2025-04-22 14:00:00,7.76,16.43
2025-04-22 15:00:00,7.66,16.21
2025-04-22 16:00:00,7.54,15.95
2025-04-22 17:00:00,7.49,15.84
2025-04-22 18:00:00,7.47,15.82
2025-04-22 19:00:00,7.50,15.86
2025-04-22 20:00:00,7.52,15.91
2025-04-22 21:00:00,7.54,15.94
2025-04-22 22:00:00,7.59,16.07
2025-04-22 23:00:00,7.60,16.09
2025-04-23 00:00:00,7.58,16.03
2025-04-23 01:00:00,7.56,15.98
2025-04-23 02:00:00,7.52,15.92
2025-04-23 03:00:00,7.50,15.86
2025-04-23 04:00:00,7.48,15.81
2025-04-23 05:00:00,7.44,15.75
2025-04-23 06:00:00,7.43,15.71
2025-04-23 07:00:00,7.40,15.66
2025-04-23 08:00:00,7.38,15.62
2025-04-23 09:00:00,7.36,15.57
2025-04-23 10:00:00,7.33,15.53
2025-04-23 11:00:00,7.39,15.64
2025-04-23 12:00:00,7.47,15.80
2025-04-23 13:00:00,7.48,15.83
2025-04-23 14:00:00,7.47,15.80
2025-04-23 15:00:00,7.46,15.79
2025-04-23 16:00:00,7.45,15.77
2025-04-23 17:00:00,7.46,15.80
2025-04-23 18:00:00,7.46,15.78
2025-04-23 19:00:00,7.45,15.77
2025-04-23 20:00:00,7.45,15.76
2025-04-23 21:00:00,7.44,15.73
2025-04-23 22:00:00,7.42,15.71
2025-04-23 23:00:00,7.44,15.73
2025-04-24 00:00:00,7.50,15.86
2025-04-24 01:00:00,7.53,15.93
2025-04-24 02:00:00,7.54,15.95
2025-04-24 03:00:00,7.53,15.93
2025-04-24 04:00:00,7.54,15.94
2025-04-24 05:00:00,7.53,15.94
2025-04-24 06:00:00,7.54,15.96
2025-04-24 07:00:00,7.52,15.92
2025-04-24 08:00:00,7.50,15.87
2025-04-24 09:00:00,7.51,15.88
2025-04-24 10:00:00,7.52,15.91
2025-04-24 11:00:00,7.51,15.90
2025-04-24 12:00:00,7.50,15.89
2025-04-24 13:00:00,7.49,15.86
2025-04-24 14:00:00,7.48,15.82
2025-04-24 15:00:00,7.46,15.78
2025-04-24 16:00:00,7.45,15.76
2025-04-24 17:00:00,7.58,16.05
2025-04-24 18:00:00,7.62,16.12
2025-04-24 19:00:00,7.61,16.10
2025-04-24 20:00:00,7.58,16.05
2025-04-24 21:00:00,7.61,16.10
2025-04-24 22:00:00,7.65,16.19
2025-04-24 23:00:00,7.67,16.22
2025-04-25 00:00:00,7.66,16.20
2025-04-25 01:00:00,7.76,16.42
2025-04-25 02:00:00,7.82,16.54
2025-04-25 03:00:00,7.72,16.33
2025-04-25 04:00:00,7.66,16.22
2025-04-25 05:00:00,7.70,16.28
2025-04-25 06:00:00,7.65,16.18
2025-04-25 07:00:00,7.58,16.03
2025-04-25 08:00:00,7.51,15.88
2025-04-25 09:00:00,7.48,15.82
2025-04-25 10:00:00,7.48,15.84
2025-04-25 11:00:00,7.47,15.80
2025-04-25 12:00:00,7.47,15.80
2025-04-25 13:00:00,7.47,15.80
2025-04-25 14:00:00,7.46,15.79
2025-04-25 15:00:00,7.45,15.77
2025-04-25 16:00:00,7.44,15.74
2025-04-25 17:00:00,7.59,16.06
2025-04-25 18:00:00,7.62,16.12
2025-04-25 19:00:00,7.61,16.09
2025-04-25 20:00:00,7.61,16.10
2025-04-25 21:00:00,7.67,16.23
2025-04-25 22:00:00,7.73,16.35
2025-04-25 23:00:00,7.74,16.37
2025-04-26 00:00:00,7.72,16.33
2025-04-26 01:00:00,7.72,16.34
2025-04-26 02:00:00,7.78,16.45
2025-04-26 03:00:00,7.78,16.46
2025-04-26 04:00:00,7.77,16.45
2025-04-26 05:00:00,8.24,17.42
2025-04-26 06:00:00,8.28,17.52
2025-04-26 07:00:00,8.16,17.26
2025-04-26 08:00:00,8.13,17.20
2025-04-26 09:00:00,7.96,16.84
2025-04-26 10:00:00,7.91,16.74
2025-04-26 11:00:00,8.67,18.34
2025-04-26 12:00:00,8.73,18.46
2025-04-26 13:00:00,8.56,18.12
2025-04-26 14:00:00,8.14,17.23
2025-04-26 15:00:00,7.78,16.46
2025-04-26 16:00:00,7.69,16.27
2025-04-26 17:00:00,7.78,16.47
2025-04-26 18:00:00,7.70,16.28
2025-04-26 19:00:00,7.67,16.22
2025-04-26 20:00:00,71.92,152.16
2025-04-26 21:00:00,25.54,54.04
2025-04-26 22:00:00,6.66,14.10
2025-04-26 23:00:00,6.89,14.58
2025-04-27 00:00:00,7.45,15.76
2025-04-27 01:00:00,7.88,16.65
2025-04-27 02:00:00,7.19,15.21
2025-04-27 03:00:00,7.07,14.96
2025-04-27 04:00:00,6.94,14.69
2025-04-27 05:00:00,6.79,14.36
2025-04-27 06:00:00,7.36,15.57
2025-04-27 07:00:00,7.51,15.90
2025-04-27 08:00:00,7.63,16.14
2025-04-27 09:00:00,7.85,16.60
2025-04-27 10:00:00,7.27,15.38
2025-04-27 11:00:00,6.85,14.50
2025-04-27 12:00:00,6.72,14.22
2025-04-27 13:00:00,6.68,14.13
2025-04-27 14:00:00,6.67,14.11
2025-04-27 15:00:00,6.67,14.10
2025-04-27 16:00:00,6.66,14.10
2025-04-27 17:00:00,6.66,14.10
2025-04-27 18:00:00,6.66,14.10
2025-04-27 19:00:00,6.66,14.10
2025-04-27 20:00:00,6.66,14.10
2025-04-27 21:00:00,6.66,14.10
2025-04-27 22:00:00,6.66,14.10
2025-04-27 23:00:00,6.85,14.66
2025-04-28 00:00:00,7.21,15.26
2025-04-28 01:00:00,7.34,15.54
2025-04-28 02:00:00,7.76,16.42
2025-04-28 03:00:00,7.61,16.11
2025-04-28 04:00:00,8.07,17.09
2025-04-28 05:00:00,8.18,17.31
2025-04-28 06:00:00,7.86,16.63
2025-04-28 07:00:00,7.76,16.43
2025-04-28 08:00:00,7.63,16.13
2025-04-28 09:00:00,7.58,16.05
2025-04-28 10:00:00,7.57,16.02
2025-04-28 11:00:00,8.08,17.10
2025-04-28 12:00:00,8.01,16.95
2025-04-28 13:00:00,7.96,16.83
2025-04-28 14:00:00,8.30,17.55
2025-04-28 15:00:00,8.39,17.75
2025-04-28 16:00:00,8.24,17.45
2025-04-28 17:00:00,8.09,17.12
2025-04-28 18:00:00,8.04,17.00
2025-04-28 19:00:00,8.07,17.07
2025-04-28 20:00:00,8.02,16.97
2025-04-28 21:00:00,8.10,17.15
2025-04-28 22:00:00,8.14,17.21
2025-04-28 23:00:00,8.83,18.70
2025-04-29 00:00:00,8.97,18.98
2025-04-29 01:00:00,8.68,18.36
2025-04-29 02:00:00,8.37,17.72
2025-04-29 03:00:00,8.09,17.12
2025-04-29 04:00:00,8.05,17.04
2025-04-29 05:00:00,7.99,16.90
2025-04-29 06:00:00,7.77,16.44
2025-04-29 07:00:00,7.55,15.97
2025-04-29 08:00:00,7.52,15.90
