Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 14:00:00,48.86,75.1675,1.9825,25.4525,27.495,8.115,19.56,0.8875,58.99,0.385,0.7775,,,0.245,0.3025,,63.81,0.225,195.49,,,54.0025,758.1775,-0.4975
2023-01-01 15:00:00,50.72,78.0325,1.82,23.815,25.63,8.0625,20.1175,0.86,47.495,0.42500000000000004,0.8475,,,0.2675,0.32,,67.4575,0.375,198.1975,,,38.385000000000005,757.97,-0.495
2023-01-01 16:00:00,49.230000000000004,75.7425,1.7650000000000001,20.235,21.997500000000002,7.78,19.8975,0.81,40.4275,0.41,0.8225,,,0.26,0.31,,67.99,0.41000000000000003,203.5975,,,23.4525,758.12,-0.4925
2023-01-01 17:00:00,43.42,66.8025,1.9725,20.44,22.4125,7.7575,19.4125,0.795,38.519999999999996,0.28250000000000003,0.6,,,0.185,0.2525,,73.5975,0.1025,180.545,,,6.0825000000000005,758.6624999999999,-0.5
2023-01-01 18:00:00,39.7425,61.1425,2.0374999999999996,20.8625,22.945,7.737500000000001,20.1325,0.8425,30.705,0.2475,0.535,,,0.1675,0.23750000000000002,,77.3575,0.185,192.79,,,1.0,759.3025,-0.5075000000000001
2023-01-01 19:00:00,39.802499999999995,61.2275,3.1675,24.175,27.3425,7.89,23.689999999999998,0.805,25.07,0.1825,0.4225,,,0.125,0.2075,,78.9775,0.185,329.2325,,,1.0,760.0125,-0.51
2023-01-01 20:00:00,40.4325,62.205,5.1925,27.8825,33.075,8.3175,15.120000000000001,0.7025,20.91,0.1275,0.3275,,,0.095,0.1825,,80.7,0.2875,350.0425,,,1.0,760.6675,-0.5125
2023-01-01 21:00:00,41.09,63.2125,12.2825,30.35,42.635000000000005,9.07,19.475,0.7575000000000001,16.155,0.27749999999999997,0.59,,,0.185,0.2525,,83.30000000000001,0.5775,181.7875,,,1.0,761.1025,-0.505
2023-01-01 22:00:00,45.96,70.7075,21.91,31.2175,53.1275,9.9075,17.724999999999998,0.9349999999999999,15.16,0.33499999999999996,0.6925,,,0.2175,0.275,,85.135,0.685,3.8099999999999996,,,1.0,761.065,-0.5025
2023-01-01 23:00:00,50.446666666666665,77.60666666666667,37.300000000000004,32.589999999999996,69.89333333333333,11.236666666666666,22.400000000000002,1.0533333333333335,14.896666666666667,0.36000000000000004,0.7366666666666667,,,0.22999999999999998,0.2866666666666667,,88.03333333333335,0.73,4.273333333333333,,,1.0,761.0266666666666,-0.5
2023-01-02 00:00:00,58.075,89.345,86.2675,36.635000000000005,122.9025,15.8775,15.010000000000002,1.1875,14.5125,0.3875,0.7875000000000001,,,0.25,0.3025,,90.865,0.78,6.6674999999999995,,,1.0,760.6125,-0.5
2023-01-02 01:00:00,68.4125,105.25,107.235,35.61,142.8425,17.755,12.5075,1.1875,15.2675,0.375,0.76,,,0.24,0.2975,,92.9475,0.7475,19.57,,,1.025,760.1800000000001,-0.5
2023-01-02 02:00:00,67.0775,103.19749999999999,92.99,30.455,123.5575,15.8,16.9125,1.125,15.1275,0.3625,0.7375,,,0.2325,0.29,,95.255,0.7224999999999999,40.7625,,,1.0,759.75,-0.5
2023-01-02 03:00:00,63.3875,97.52000000000001,76.965,25.689999999999998,102.655,14.315000000000001,24.73,1.1125,16.325,0.3575,0.73,,,0.2275,0.2875,,97.055,0.7124999999999999,46.730000000000004,,,1.0,759.47,-0.5
2023-01-02 04:00:00,71.8975,110.6125,67.055,22.235,89.2875,13.2925,25.3925,1.075,15.2625,0.355,0.725,,,0.22749999999999998,0.2875,,98.3125,0.685,44.1825,,,1.0075,759.5450000000001,-0.5
2023-01-02 05:00:00,77.7475,119.61,65.955,20.6525,86.60249999999999,13.12,29.9,1.0,15.1475,0.3575,0.735,,,0.23,0.29,,98.75,0.715,50.397499999999994,,,1.0,759.955,-0.5
2023-01-02 06:00:00,78.8925,121.37,86.23,26.84,113.12,15.3475,16.875,1.02,15.155000000000001,0.3575,0.7275,,,0.2275,0.2875,,99.22,0.7025,51.065,,,1.965,760.4625,-0.5
2023-01-02 07:00:00,79.3825,122.125,80.13499999999999,23.700000000000003,103.83250000000001,14.4725,14.342500000000001,0.9824999999999999,15.23,0.3525,0.7224999999999999,,,0.2275,0.2875,,99.1325,0.6725,57.675,,,16.15,761.1025,-0.5
2023-01-02 08:00:00,78.215,120.33,63.005,22.23,85.2325,13.012500000000001,18.4675,0.9775,14.895,0.355,0.7225,,,0.2275,0.2875,,93.865,0.6425000000000001,46.85,,,31.822499999999998,761.51,-0.5
2023-01-02 09:00:00,80.635,124.0525,36.315,29.03,65.3425,11.127500000000001,20.645,1.0875,19.002499999999998,0.29500000000000004,0.6225,,,0.1925,0.2575,,79.3225,0.3725,102.7225,,,74.99,761.4525,-0.5025
2023-01-02 10:00:00,74.675,114.885,6.425000000000001,34.54,41.0925,9.3025,12.754999999999999,0.89,26.5825,0.365,0.745,,,0.235,0.2925,,66.065,0.3275,179.415,,,68.2825,761.1775,-0.5
2023-01-02 11:00:00,85.2825,131.2025,1.5925,25.525,27.115000000000002,7.9025,9.5325,0.625,38.2725,0.3125,0.655,,,0.20500000000000002,0.2675,,63.28,0.21000000000000002,169.2875,,,75.14750000000001,760.595,-0.5
2023-01-02 12:00:00,92.0,141.5325,1.345,20.177500000000002,21.525,7.485,18.665,0.58,42.5925,0.3325,0.6875,,,0.2175,0.28,,61.4975,0.3275,187.7,,,82.765,759.7675,-0.5
2023-01-02 13:00:00,69.565,107.02250000000001,1.875,22.0625,23.94,7.64,17.4125,0.6275,46.2725,0.3125,0.65,,,0.2025,0.265,,59.8825,0.21333333333333335,219.5275,,,66.55,758.8475000000001,-0.5025
2023-01-02 14:00:00,58.525000000000006,90.04,2.58,23.4225,26.0675,7.7375,14.5475,0.6175,42.7625,0.30000000000000004,0.6325,,,0.1975,0.2625,,59.235,0.1825,190.7225,,,60.6875,758.12,-0.5
2023-01-02 15:00:00,50.005,76.92999999999999,2.1875,24.549999999999997,26.74,8.094999999999999,13.533333333333333,0.81,58.2875,0.3075,0.6375,,,0.2,0.2625,,61.025,0.2675,229.60750000000002,,,36.792500000000004,757.9725,-0.5025
2023-01-02 16:00:00,47.0825,72.475,0.98,21.985,22.9675,9.805,21.255,0.675,34.9575,0.31,0.6525,,,0.20750000000000002,0.2675,,63.55,0.25,117.88,,,20.9125,758.175,-0.5025
2023-01-02 17:00:00,44.695,68.685,2.0225,23.595,25.619999999999997,8.68,20.8175,0.58,32.78,0.24,0.5225,,,0.16,0.2325,,68.64,0.1475,119.83500000000001,,,6.6850000000000005,758.735,-0.51
2023-01-02 18:00:00,40.395,62.185,3.6725,24.25,27.99,7.6675,13.1675,0.6325000000000001,27.585,0.23,0.5025,,,0.1525,0.225,,72.5975,0.2925,180.57,,,1.0,759.525,-0.505
2023-01-02 19:00:00,45.714999999999996,70.33,5.825,28.645,34.465,8.127500000000001,17.8,0.7075,22.439999999999998,0.1925,0.435,,,0.13,0.2075,,74.7725,0.3125,263.815,,,1.0775000000000001,760.2925,-0.5075000000000001
2023-01-02 20:00:00,48.1275,74.045,14.945,33.0075,47.9575,9.225,22.7075,0.9375,14.774999999999999,0.23,0.5025000000000001,,,0.155,0.22749999999999998,,75.25,0.2,315.11,,,1.2850000000000001,760.9525,-0.51
2023-01-02 21:00:00,54.1225,83.2675,37.03,35.6025,72.6375,11.21,24.450000000000003,1.03,16.924999999999997,0.2475,0.5425,,,0.16749999999999998,0.235,,78.10499999999999,0.39,178.3525,,,1.1,761.3425,-0.5075000000000001
2023-01-02 22:00:00,64.1975,98.765,61.22749999999999,34.38,95.6125,13.2125,21.82,1.08,14.46,0.24,0.52,,,0.16,0.23249999999999998,,79.1925,0.44,179.245,,,1.0150000000000001,761.3225,-0.5075000000000001
2023-01-02 23:00:00,68.32000000000001,105.11333333333333,61.43000000000001,35.026666666666664,96.45666666666666,13.276666666666666,24.91333333333333,0.8933333333333332,15.703333333333333,0.09999999999999999,0.27666666666666667,,,0.08,0.16666666666666666,,80.22333333333333,0.25666666666666665,351.3433333333333,,,1.0,761.1766666666666,-0.5166666666666667
2023-01-03 00:00:00,64.4925,99.22749999999999,68.645,33.86,102.505,13.91,15.225,0.7675,14.434999999999999,0.3725,0.755,,,0.24,0.295,,85.9275,0.72,16.9775,,,1.0,760.8375,-0.5
2023-01-03 01:00:00,68.7925,105.8375,82.715,31.03,113.745,15.065000000000001,18.41,0.7025,17.1825,0.3625,0.74,,,0.235,0.29,,90.8125,0.715,32.667500000000004,,,1.0,760.35,-0.5
2023-01-03 02:00:00,74.4275,114.5225,71.87,25.265,97.225,13.38,21.240000000000002,0.775,15.725,0.37,0.75,,,0.2375,0.2925,,93.3475,0.735,27.4075,,,1.0,760.0475,-0.5
2023-01-03 03:00:00,77.75,119.6175,65.4075,23.580000000000002,88.985,13.105,16.9225,0.89,15.28,0.3575,0.73,,,0.2325,0.2875,,95.2075,0.6975,49.3425,,,1.0,759.8225,-0.5
2023-01-03 04:00:00,78.59,120.9075,59.6525,21.925,81.58,12.485,19.355,0.845,15.245000000000001,0.35,0.7175,,,0.2275,0.2875,,96.025,0.665,52.205,,,1.0,759.84,-0.5
2023-01-03 05:00:00,77.5525,119.315,78.7775,24.64,103.42,14.3975,19.85,1.085,15.175,0.36,0.7324999999999999,,,0.2275,0.2875,,96.245,0.7075,39.9025,,,1.0,760.105,-0.5
2023-01-03 06:00:00,82.8725,127.5025,86.35,23.245,109.68,14.9925,22.0275,1.125,15.0875,0.355,0.7275,,,0.23,0.29,,97.24,0.6925,51.307500000000005,,,2.15,760.5550000000001,-0.5
2023-01-03 07:00:00,96.7825,148.895,79.63749999999999,20.6825,100.32,14.135,24.42,1.13,16.2425,0.3675,0.7525,,,0.2375,0.295,,97.6875,0.7224999999999999,39.3825,,,15.2775,761.1375,-0.5
2023-01-03 08:00:00,104.2925,160.4475,64.3275,22.947499999999998,87.2725,13.0,31.2275,1.1300000000000001,15.4525,0.36,0.7375,,,0.22999999999999998,0.29000000000000004,,88.795,0.585,102.8425,,,33.065,761.6225000000001,-0.5
2023-01-03 09:00:00,105.4525,162.2375,28.325,43.58,71.9,11.4,11.375,1.21,16.3925,0.3625,0.745,,,0.23500000000000001,0.2925,,76.5025,0.5375,189.0,,,91.27,761.76,-0.4975
2023-01-03 10:00:00,99.69333333333333,153.37333333333333,3.2733333333333334,38.096666666666664,41.623333333333335,9.253333333333332,9.373333333333333,1.0566666666666666,25.85666666666667,0.37333333333333335,0.7666666666666666,,,0.24,0.3,,64.37666666666667,0.37999999999999995,191.84666666666666,,,88.00333333333333,761.4699999999999,-0.49666666666666665
2023-01-03 11:00:00,75.155,115.625,1.6775,25.605,27.2825,7.8999999999999995,9.26,0.7775,43.4675,0.47250000000000003,0.9325,,,0.3,0.3425,,63.1775,0.5,202.405,,,78.5925,760.7075,-0.4925
2023-01-03 12:00:00,64.6675,99.49000000000001,1.5775000000000001,21.64,23.215,7.66,8.977500000000001,0.7925,54.6875,0.5875,1.1375,,,0.3675,0.395,,64.055,0.7625,195.14,,,85.2825,759.845,-0.4875
2023-01-03 13:00:00,62.55,96.2325,1.6,20.8675,22.4725,7.6175,13.3625,0.71,57.18,0.4275,0.845,,,0.2675,0.32,,62.394999999999996,0.41750000000000004,212.49,,,89.10249999999999,758.9825000000001,-0.4975
2023-01-03 14:00:00,62.9775,96.8825,2.3200000000000003,24.69,27.0575,7.925,14.425,0.7925,56.4275,0.425,0.8525,,,0.27,0.3225,,62.4725,0.39,207.345,,,68.61999999999999,758.325,-0.4975
2023-01-03 15:00:00,60.4975,93.07249999999999,1.9674999999999998,24.615000000000002,26.585,7.7375,16.64,0.72,64.4675,0.475,0.9349999999999999,,,0.295,0.3425,,62.442499999999995,0.625,192.65,,,47.0475,758.03,-0.49
2023-01-03 16:00:00,60.4275,92.97,1.8425,21.98,23.825000000000003,7.59,20.1475,0.81,68.1175,0.4225,0.8475,,,0.27,0.3175,,65.48,0.52,199.585,,,26.3625,758.12,-0.495
2023-01-03 17:00:00,64.0275,98.5,1.835,24.6525,26.490000000000002,7.8025,22.32,0.8975,52.78,0.4975,0.9725,,,0.3125,0.3525,,68.345,0.7225,203.58249999999998,,,10.3225,758.6075,-0.49
2023-01-03 18:00:00,68.765,105.79,1.9675,33.825,35.8875,8.3575,21.759999999999998,0.9575,43.277499999999996,0.4,0.8049999999999999,,,0.255,0.31,,68.7475,0.6225,198.54500000000002,,,1.0,759.0550000000001,-0.4975
2023-01-03 19:00:00,72.7375,111.9025,2.0774999999999997,40.4925,42.567499999999995,8.775,19.545,1.0475,38.7,0.33,0.6775,,,0.2125,0.2725,,70.6575,0.4475,201.3875,,,1.0,759.6575,-0.5
2023-01-03 20:00:00,71.8425,110.5225,5.93,48.9675,54.8975,9.52,19.795,0.9975,32.6475,0.3075,0.6425000000000001,,,0.1975,0.2675,,73.6675,0.42500000000000004,201.61,,,1.02,760.3125,-0.5
2023-01-03 21:00:00,77.485,119.205,22.82,57.665,80.485,11.6075,12.4275,1.0975000000000001,19.0575,0.29000000000000004,0.61,,,0.1925,0.255,,77.5825,0.3275,64.8475,,,1.065,760.6875,-0.5025
2023-01-03 22:00:00,88.8375,136.6775,35.7575,51.7225,87.47749999999999,11.9,9.9925,1.15,16.985,0.3025,0.6325000000000001,,,0.1975,0.2625,,77.8075,0.39749999999999996,175.10999999999999,,,1.275,760.8,-0.5025
2023-01-03 23:00:00,92.64999999999999,142.54333333333332,39.85666666666666,52.949999999999996,92.80333333333334,12.533333333333333,18.386666666666667,0.8066666666666666,19.376666666666665,0.29333333333333333,0.6233333333333334,,,0.19333333333333336,0.26,,78.23,0.36999999999999994,177.9466666666667,,,1.2733333333333334,760.6233333333333,-0.5033333333333333
2023-01-04 00:00:00,86.5775,133.14,65.58,75.005,140.58499999999998,17.825,19.316666666666666,1.2875,59.4075,0.3025,0.635,,,0.1975,0.2625,,83.175,0.5275,19.9325,,,1.0,760.2575,-0.5025
2023-01-04 01:00:00,86.8475,133.54,102.495,77.5225,180.0175,21.555,27.79,1.2225,14.49,0.3375,0.695,,,0.2175,0.28,,87.2725,0.5700000000000001,33.615,,,1.0,760.0475,-0.5
2023-01-04 02:00:00,94.7275,145.73,78.235,45.5875,123.82249999999999,15.782499999999999,13.6775,0.8975,18.5975,0.355,0.7275,,,0.2275,0.2875,,87.805,0.6475,39.6575,,,1.005,759.7325,-0.5
2023-01-04 03:00:00,95.5825,147.0475,56.7325,38.0375,94.77,13.0875,10.43,0.6725,18.645,0.28500000000000003,0.6025,,,0.1875,0.255,,89.095,0.4325,62.6075,,,1.3275000000000001,759.395,-0.5025
2023-01-04 04:00:00,93.295,143.5275,39.15,34.105000000000004,73.2525,11.2925,13.9825,0.615,17.585,0.345,0.705,,,0.2225,0.28250000000000003,,92.26,0.615,60.2775,,,1.0150000000000001,759.4325,-0.5
2023-01-04 05:00:00,86.4525,133.01,72.4375,61.2275,133.67,15.9775,19.48,0.9525,15.195,0.365,0.745,,,0.235,0.2925,,94.48,0.705,41.705,,,1.0,759.6775,-0.5
2023-01-04 06:00:00,89.8775,138.2825,125.86,51.74,177.7725,19.805,18.7425,0.885,15.120000000000001,0.3675,0.7375,,,0.23,0.29,,95.08,0.7125,23.93,,,1.9,760.1975,-0.5
2023-01-04 07:00:00,92.33,142.04749999999999,126.975,39.9525,166.93,19.485,21.4225,0.88,14.46,0.3575,0.7324999999999999,,,0.23,0.2875,,96.0075,0.6925,40.4375,,,11.5275,760.8399999999999,-0.5
2023-01-04 08:00:00,94.6875,145.61,92.3475,32.765,125.11250000000001,16.099999999999998,12.59,0.7525000000000001,16.0175,0.3425,0.7025,,,0.22,0.28,,90.955,0.51,63.3,,,32.667500000000004,761.18,-0.5
2023-01-04 09:00:00,109.705,168.7825,53.4675,40.9325,94.4,13.25,13.0425,0.9724999999999999,22.362499999999997,0.345,0.7075,,,0.2225,0.28,,78.0375,0.3325,125.92000000000002,,,75.0475,761.065,-0.4975
2023-01-04 10:00:00,102.965,158.405,11.2575,44.39,55.8125,9.92,14.870000000000001,0.7050000000000001,49.7325,0.4975,0.9824999999999999,,,0.315,0.355,,64.965,0.6825,190.235,,,79.1975,760.5175,-0.49
2023-01-04 11:00:00,80.4625,123.785,1.21,33.475,34.6825,8.34,16.2425,0.6875,65.72749999999999,0.5525,1.0725,,,0.345,0.38,,61.8275,0.6875,190.8175,,,80.66,759.9375,-0.4875
2023-01-04 12:00:00,74.4925,114.5925,0.9724999999999999,24.9825,25.955,7.705,9.4375,0.655,71.3725,0.495,0.975,,,0.3125,0.35250000000000004,,60.46,0.5825,208.9975,,,92.7475,759.0,-0.49
2023-01-04 13:00:00,74.33500000000001,114.3625,1.1075,25.58,26.6875,7.7125,9.4375,0.705,68.5575,0.655,1.2575,,,0.40499999999999997,0.43000000000000005,,62.8725,0.9125,216.89000000000001,,,87.3425,758.1575,-0.4825
2023-01-04 14:00:00,72.9025,112.1575,5.0025,42.15,47.2425,9.02,21.0,0.7775000000000001,68.08,0.4225,0.845,,,0.2675,0.3175,,64.065,0.4625,189.715,,,62.6775,757.4449999999999,-0.495
2023-01-04 15:00:00,69.86,107.48,1.9475,34.345,36.285,8.24,31.384999999999998,0.765,65.2475,0.4775,0.9425,,,0.3025,0.345,,68.6325,0.5075,207.54749999999999,,,43.8425,757.24,-0.4925
2023-01-04 16:00:00,65.72999999999999,101.125,1.69,29.69,31.377499999999998,8.0,23.6625,0.7075,66.1175,0.6074999999999999,1.1724999999999999,,,0.3775,0.4075,,70.55250000000001,0.755,198.495,,,20.875,757.295,-0.4825
2023-01-04 17:00:00,65.285,100.21999999999998,1.725,25.0575,26.939999999999998,7.696666666666666,25.345,0.5975,64.105,0.36333333333333334,0.7399999999999999,,,0.2333333333333333,0.29,,69.57,0.3233333333333333,200.94666666666663,,,4.123333333333334,757.6999999999999,-0.5
2023-01-04 18:00:00,63.8225,98.19,2.1475,24.355,26.575,7.635,16.64,0.6375,58.4475,0.3275,0.675,,,0.2125,0.2725,,68.945,0.26,198.85,,,1.0275,758.27,-0.5
2023-01-04 19:00:00,60.705,93.3875,2.2474999999999996,29.64,31.89,7.9625,14.0475,0.665,52.8525,0.2725,0.5825,,,0.1825,0.25,,69.05250000000001,0.18,224.3825,,,1.0474999999999999,758.85,-0.5025
2023-01-04 20:00:00,59.555,91.6175,2.8575,34.2675,37.1275,8.39,21.8275,0.605,41.895,0.2525,0.55,,,0.16999999999999998,0.24,,68.2375,0.1,251.7025,,,1.1600000000000001,759.4725,-0.505
2023-01-04 21:00:00,59.315,91.25,2.785,40.8,43.59,8.825,31.384999999999998,0.625,36.4,0.265,0.565,,,0.175,0.245,,66.28,0.265,201.64249999999998,,,1.21,759.915,-0.505
2023-01-04 22:00:00,58.115,89.4025,3.1525,45.5725,48.8825,9.155,24.555,0.5975,41.33,0.3075,0.645,,,0.2,0.2625,,66.595,0.44,210.1575,,,1.2925,759.9725,-0.5
2023-01-04 23:00:00,58.95000000000001,90.68666666666667,2.473333333333333,45.13333333333333,47.60333333333333,9.073333333333332,28.536666666666665,0.8733333333333334,44.903333333333336,0.29,0.6066666666666667,,,0.19000000000000003,0.25333333333333335,,67.92,0.38000000000000006,205.75333333333333,,,1.2366666666666666,759.7233333333334,-0.5033333333333333
2023-01-05 00:00:00,61.815,95.0975,2.9175,43.4375,46.3525,9.05,18.380000000000003,0.765,37.215,0.235,0.52,,,0.16,0.23,,71.4725,0.225,243.395,,,1.0,759.395,-0.5075000000000001
2023-01-05 01:00:00,58.575,90.1,5.005,43.07,48.07,9.1075,21.8525,0.765,23.947499999999998,0.2925,0.6125,,,0.19,0.255,,73.72749999999999,0.2975,167.5675,,,1.515,759.13,-0.5
2023-01-05 02:00:00,56.105,86.31,5.4375,43.317499999999995,48.925,9.0725,12.21,0.7825,54.825,0.46,0.91,,,0.29,0.335,,72.0925,0.69,201.005,,,1.9375,758.495,-0.4925
2023-01-05 03:00:00,52.0375,80.05499999999999,1.69,28.31,30.0,7.9375,9.6275,0.58,75.49000000000001,0.43,0.8575,,,0.2725,0.3225,,69.345,0.6174999999999999,212.5325,,,1.1125,758.16,-0.495
2023-01-05 04:00:00,46.295,71.225,1.67,21.6875,23.3575,7.4475,15.379999999999999,0.5700000000000001,74.98,0.36250000000000004,0.74,,,0.235,0.2925,,68.725,0.48750000000000004,210.0925,,,1.0325,758.36,-0.5
2023-01-05 05:00:00,44.402499999999996,68.3075,13.7925,45.67,59.465,9.835,16.6,1.0275,36.1625,0.3075,0.6475,,,0.2025,0.265,,71.0575,0.2725,204.91,,,1.005,758.755,-0.5
2023-01-05 06:00:00,47.415,72.945,36.07,64.47000000000001,100.82666666666667,12.736666666666666,23.76,0.9925,71.49000000000001,0.235,0.515,,,0.16,0.23249999999999998,,74.78999999999999,0.11,243.245,,,2.6775,759.3000000000001,-0.51
2023-01-05 07:00:00,49.77,76.57,24.505000000000003,54.11,78.61500000000001,13.254999999999999,13.620000000000001,1.06,55.825,0.235,0.51,,,0.155,0.23,,76.575,0.24,153.225,,,10.785,759.7850000000001,-0.51
2023-01-05 08:00:00,57.92,89.1075,3.723333333333333,44.285,46.8475,10.04,26.575000000000003,0.7625,74.6325,0.39,0.79,,,0.2475,0.305,,70.6225,0.43,185.4025,,,34.6175,760.4075,-0.4975
2023-01-05 09:00:00,68.3825,105.205,,31.044999999999998,29.68,7.7175,12.530000000000001,0.755,88.3775,0.625,1.2025,,,0.385,0.4125,,66.7475,0.665,189.29,,,99.18,760.6324999999999,-0.485
2023-01-05 10:00:00,80.3725,123.6525,1.7575,20.34,22.165,7.45,9.4725,0.7025,102.315,1.015,1.8925,,,0.615,0.5975,,64.95,1.3625,198.935,,,78.5325,760.5600000000001,-0.45999999999999996
2023-01-05 11:00:00,82.41,126.78750000000001,1.77,23.78,25.5525,7.6675,19.165,0.675,99.38,0.8975,1.685,,,0.5475,0.5425,,63.825,1.375,198.29500000000002,,,92.155,760.1625,-0.4675
2023-01-05 12:00:00,80.29249999999999,123.5275,1.77,28.28,30.044999999999998,8.155,23.1125,0.6575,98.7725,1.0,1.8625,,,0.6075,0.59,,62.875,1.59,204.785,,,76.455,759.6025,-0.46
2023-01-05 13:00:00,77.3125,118.94,1.7325,22.725,24.46,7.8100000000000005,13.9275,0.61,99.045,0.9025,1.69,,,0.55,0.5449999999999999,,60.3425,1.2975,198.49,,,77.4375,758.8875,-0.4675
2023-01-05 14:00:00,74.425,114.5,1.755,23.697499999999998,25.515,7.675,14.3275,0.75,99.08,0.6675,1.275,,,0.4125,0.4325,,61.66,0.84,200.125,,,65.68,758.2875,-0.4825
2023-01-05 15:00:00,72.85249999999999,112.0775,1.72,21.375,23.095,7.4725,16.155,0.7,104.155,0.705,1.35,,,0.4375,0.4525,,59.92,0.955,200.8475,,,45.555,758.18,-0.4775
2023-01-05 16:00:00,70.74249999999999,108.83500000000001,1.7725,25.7375,27.509999999999998,7.6675,11.6175,0.82,83.1125,0.44,0.8724999999999999,,,0.2775,0.3275,,62.4675,0.6225,192.4375,,,29.5175,758.2524999999999,-0.495
2023-01-05 17:00:00,68.8725,105.96000000000001,1.83,36.36,38.192499999999995,8.1875,16.38,0.925,68.155,0.485,0.9624999999999999,,,0.305,0.35,,65.8875,0.7825,197.36,,,7.585,758.7,-0.49
2023-01-05 18:00:00,71.265,109.6375,2.255,47.32,49.715,8.875,14.684999999999999,1.025,53.05,0.4525,0.9,,,0.28500000000000003,0.3325,,69.235,0.7475,197.565,,,1.0,759.2075,-0.4925
