Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 13:00:00,9.75,50.5,2.6,11.7,8.325,15.525,6.824999999999999,0.3675,13.9675,,,,,,,,69.5,2.075,,0.0,0.0,436.0,,
2023-01-01 14:00:00,12.75,58.25,3.65,12.05,9.325,15.175,6.325,0.295,12.69,,,,,,,,69.5,2.4,,0.0,0.0,364.75,,
2023-01-01 15:00:00,15.0,46.5,2.675,9.525,7.25,13.475,5.95,0.365,13.965,,,,,,,,70.25,2.275,,0.0,0.0,248.0,,
2023-01-01 16:00:00,14.0,36.75,2.25,7.775,5.975,13.525,2.6,0.3425,14.0625,,,,,,,,69.5,2.05,,0.0,0.0,124.75,,
2023-01-01 17:00:00,10.5,40.5,2.15,8.475000000000001,6.25,13.525,,0.3575,14.015,,,,,,,,71.75,1.6500000000000001,,0.0,0.0,35.5,,
2023-01-01 18:00:00,9.25,45.25,2.025,10.8,7.425,13.0,,0.3175,13.82,,,,,,,,69.5,1.3,,0.0,0.0,15.0,,
2023-01-01 19:00:00,10.75,47.5,1.875,12.175,7.975,12.825,,0.34249999999999997,13.5725,,,,,,,,70.25,0.925,,0.0,0.0,15.0,,
2023-01-01 20:00:00,14.0,54.25,2.675,13.875,9.55,12.625,2.35,0.4425,14.3575,,,,,,,,71.75,0.9,,0.0,0.0,15.0,,
2023-01-01 21:00:00,16.5,59.0,2.625,13.525,9.35,12.525,4.875,0.495,15.3875,,,,,,,,71.5,0.6499999999999999,,0.0,0.0,15.0,,
2023-01-01 22:00:00,14.25,55.0,1.75,13.3,8.525,14.75,3.475,0.5475,13.18,,,,,,,,70.5,0.7,,0.0,0.0,15.0,,
2023-01-01 23:00:00,12.25,59.75,2.15,15.1,9.775,16.2,1.95,0.6,14.26,,,,,,,,70.5,0.375,,0.0,0.0,15.0,,
2023-01-02 00:00:00,12.75,55.75,2.625,16.075,10.7,16.225,5.425,0.4475,14.6025,,,,,,,,71.0,0.325,,0.0,0.0,15.0,,
2023-01-02 01:00:00,12.0,53.0,3.05,12.55,9.1,17.65,5.9,0.4225,13.525,,,,,,,,70.75,0.35,,0.0,0.0,15.0,,
2023-01-02 02:00:00,12.0,46.25,2.8,12.225,8.775,18.7,5.2,0.39,14.833333333333334,,,,,,,,70.75,0.325,,0.0,0.0,15.0,,
2023-01-02 03:00:00,12.75,55.5,2.75,16.3,10.9,20.45,5.5,0.51,14.306666666666667,,,,,,,,71.25,0.3,,0.0,0.0,15.0,,
2023-01-02 04:00:00,18.0,94.5,5.8,19.975,15.325,20.299999999999997,4.525,0.5375000000000001,14.209999999999999,,,,,,,,71.25,0.325,,0.0,0.0,15.25,,
2023-01-02 05:00:00,26.75,106.5,7.225,19.0,15.95,19.925,4.65,0.575,13.525,,,,,,,,71.5,0.3,,0.0,0.0,15.5,,
2023-01-02 06:00:00,27.75,107.5,12.325,17.825,19.5,19.2,6.025,0.43,13.8675,,,,,,,,72.0,0.3,,0.0,0.0,17.5,,
2023-01-02 07:00:00,34.5,129.25,17.6,15.925,22.775,17.975,7.525,0.7025,15.3375,,,,,,,,72.75,0.3,,0.0,0.0,80.5,,
2023-01-02 08:00:00,38.75,145.25,13.95,18.099999999999998,20.975,17.5,4.575,0.715,14.455,,,,,,,,73.0,0.35,,0.0,0.0,186.0,,
2023-01-02 09:00:00,34.5,131.5,7.5,15.775,14.5,15.05,4.225,0.6433333333333334,13.5225,,,,,,,,71.5,1.4,,0.0,0.0,285.0,,
2023-01-02 10:00:00,24.25,81.75,2.5250000000000004,11.7,8.275,14.05,4.6000000000000005,0.7150000000000001,14.3075,,,,,,,,71.25,2.075,,0.0,0.0,394.5,,
2023-01-02 11:00:00,22.0,61.75,1.6333333333333335,9.200000000000001,6.233333333333333,13.9,9.2,0.27,14.1125,,,,,,,,70.75,2.075,,0.0,0.0,398.25,,
2023-01-02 12:00:00,12.25,56.5,1.5666666666666667,8.799999999999999,5.933333333333334,15.766666666666666,6.275,0.3225,13.6225,,,,,,,,71.5,1.95,,0.0,0.0,423.0,,
2023-01-02 13:00:00,10.0,52.0,1.825,7.575,5.475,12.424999999999999,5.525,0.1975,14.9925,,,,,,,,70.75,2.2,,0.0,0.0,379.5,,
2023-01-02 14:00:00,9.25,51.75,0.775,8.175,4.975,14.125,3.325,0.6375,14.3575,,,,,,,,70.0,2.2,,0.0,0.0,313.25,,
2023-01-02 15:00:00,8.25,50.75,1.75,8.975,6.2,14.775,2.966666666666667,0.605,14.407499999999999,,,,,,,,68.75,1.875,,0.0,0.0,245.0,,
2023-01-02 16:00:00,11.75,49.5,1.9,8.825,6.25,16.1,3.225,0.38,14.2125,,,,,,,,70.0,1.65,,0.0,0.0,142.75,,
2023-01-02 17:00:00,10.5,48.75,1.7,10.8,7.15,16.75,3.7,0.37,14.4575,,,,,,,,69.75,1.35,,0.0,0.0,39.0,,
2023-01-02 18:00:00,11.5,55.75,2.025,15.0,9.65,17.975,3.275,0.3725,14.0125,,,,,,,,70.0,1.175,,0.0,0.0,15.0,,
2023-01-02 19:00:00,19.0,68.25,1.8,17.275,10.675,18.375,4.3,0.355,14.747499999999999,,,,,,,,69.25,1.025,277.0,0.0,0.0,15.0,,
2023-01-02 20:00:00,19.75,63.75,2.475,18.474999999999998,11.875,18.1,5.1,0.445,14.505,,,,,,,,69.25,0.975,,0.0,0.0,15.0,,
2023-01-02 21:00:00,19.75,67.75,2.85,18.225,12.0,18.875,5.4,0.38,13.9625,,,,,,,,70.25,0.725,,0.0,0.0,15.0,,
2023-01-02 22:00:00,14.0,72.0,5.25,19.45,14.6,16.0,8.25,0.3025,14.7975,,,,,,,,71.25,0.775,,0.0,0.0,15.0,,
2023-01-02 23:00:00,15.25,64.25,3.35,13.3,9.85,13.675,9.775,0.3775,13.865,,,,,,,,71.25,0.675,,0.0,0.0,15.0,,
2023-01-03 00:00:00,11.0,50.5,3.6,14.825,10.8,13.3,4.3,0.415,15.2875,,,,,,,,72.0,0.3,,0.0,0.0,15.0,,
2023-01-03 01:00:00,17.25,63.25,3.6,18.325,12.675,12.775,0.8500000000000001,0.435,14.5025,,,,,,,,72.5,0.3,,0.0,0.0,15.0,,
2023-01-03 02:00:00,27.0,102.5,5.35,18.975,14.45,13.225,2.475,0.455,14.893333333333333,,,,,,,,72.0,0.325,,0.0,0.0,15.0,,
2023-01-03 03:00:00,26.75,116.0,6.95,19.75,16.175,14.675,1.05,0.4725,15.613333333333332,,,,,,,,72.5,0.3,,0.0,0.0,15.0,,
2023-01-03 04:00:00,28.0,114.25,12.75,18.1,20.0,14.25,0.6,0.5325,15.14,,,,,,,,71.75,0.4,,0.0,0.0,15.0,,
2023-01-03 05:00:00,34.0,135.75,12.35,17.95,19.549999999999997,14.425,0.9,0.6775,15.335,,,,,,,,73.0,0.325,,0.0,0.0,15.0,,
2023-01-03 06:00:00,33.666666666666664,136.5,12.3,19.225,20.25,17.55,0.3,1.105,14.8975,,,,,,,,72.0,0.475,,0.0,0.0,17.0,,
2023-01-03 07:00:00,33.5,150.25,14.45,19.175,21.95,17.725,1.3,1.145,15.432500000000001,,,,,,,,70.5,0.575,324.0,0.0,0.0,70.75,,
2023-01-03 08:00:00,35.5,171.0,14.2,16.75,20.475,18.25,,0.565,12.592500000000001,,,,,,,,71.0,1.05,296.0,0.0,0.0,189.25,,
2023-01-03 09:00:00,34.5,145.75,11.175,16.275,17.75,20.525,,0.47333333333333333,13.8175,,,,,,,,71.0,1.125,293.3333333333333,0.0,0.0,235.5,,
2023-01-03 10:00:00,23.0,116.75,5.925,13.925,12.275,21.45,,0.36,14.5025,,,,,,,,70.0,2.1,343.0,0.0,0.0,401.5,,
2023-01-03 11:00:00,11.5,67.5,2.6,11.233333333333334,8.066666666666666,20.566666666666666,,0.14750000000000002,14.26,,,,,,,,70.0,2.475,,0.0,0.0,446.0,,
2023-01-03 12:00:00,14.25,65.25,2.3666666666666667,8.966666666666667,6.666666666666667,22.0,2.2333333333333334,0.2975,14.505,,,,,,,,69.0,2.775,,0.0,0.0,382.5,,
2023-01-03 13:00:00,16.0,60.5,2.675,9.125,7.0249999999999995,18.65,3.0,0.13,14.75,,,,,,,,69.25,2.625,356.0,0.0,0.0,385.5,,
2023-01-03 14:00:00,12.0,54.25,2.675,8.525,6.725,16.025,2.5,0.2025,15.0425,,,,,,,,71.0,2.45,,0.0,0.0,262.5,,
2023-01-03 15:00:00,17.0,59.25,1.675,8.575,5.925,15.3,3.5250000000000004,0.2475,12.3475,,,,,,,,70.0,2.425,301.0,0.0,0.0,183.75,,
2023-01-03 16:00:00,13.75,66.5,1.475,9.125,6.075,15.725,2.1999999999999997,0.31,14.015,,,,,,,,70.5,2.725,332.3333333333333,0.0,0.0,127.0,,
2023-01-03 17:00:00,13.75,75.25,1.675,11.9,7.699999999999999,16.1,,0.335,14.8475,,,,,,,,69.5,2.025,315.0,0.0,0.0,26.25,,
2023-01-03 18:00:00,18.0,73.5,1.425,13.45,8.325,15.6,0.5,0.40249999999999997,13.719999999999999,,,,,,,,69.5,1.9,309.6666666666667,0.0,0.0,15.0,,
2023-01-03 19:00:00,24.25,82.25,1.875,13.925,8.95,15.525,,0.445,13.622499999999999,,,,,,,,70.25,1.75,272.0,0.0,0.0,15.0,,
2023-01-03 20:00:00,23.5,79.0,1.95,13.399999999999999,8.7,15.925,2.0,0.395,14.065,,,,,,,,70.25,1.85,266.0,0.0,0.0,15.0,,
2023-01-03 21:00:00,20.5,86.0,1.4,13.65,7.675,17.85,4.475,0.4425,13.4275,,,,,,,,69.75,2.05,260.25,0.0,0.0,15.0,,
2023-01-03 22:00:00,23.5,89.5,0.7,14.375,8.2,20.6,6.2250000000000005,0.7025,13.3775,,,,,,,,69.5,1.7,278.5,0.0,0.0,15.0,,
2023-01-03 23:00:00,18.5,93.0,2.1,14.775,9.6,20.8,3.125,0.6525,13.280000000000001,,,,,,,,70.5,1.775,239.33333333333334,0.25,0.25,15.0,,
2023-01-04 00:00:00,16.0,89.75,1.7000000000000002,13.725,8.725,21.975,1.15,0.4125,15.335,,,,,,,,70.0,1.175,276.0,0.0,0.0,16.0,,
2023-01-04 01:00:00,15.0,66.5,2.4250000000000003,16.65,10.825,23.3,2.5,0.4225,14.0125,,,,,,,,70.5,0.575,210.25,0.0,0.0,16.0,,
2023-01-04 02:00:00,21.25,81.5,3.05,17.15,11.6,23.525,2.025,0.49,14.113333333333335,,,,,,,,70.0,0.3,211.75,0.0,0.0,15.25,,
2023-01-04 03:00:00,21.5,86.0,2.725,15.25,10.275,24.5,1.0999999999999999,0.505,14.306666666666667,,,,,,,,70.0,0.375,214.25,0.0,0.0,15.25,,
2023-01-04 04:00:00,21.75,90.75,3.4,17.0,11.8,24.925,3.75,0.4375,14.6025,,,,,,,,71.25,0.35,214.0,0.0,0.0,15.5,,
2023-01-04 05:00:00,24.75,97.25,4.825,17.05,13.025,20.35,3.875,0.41000000000000003,13.2775,,,,,,,,71.5,0.35,214.0,0.0,0.0,15.5,,
2023-01-04 06:00:00,20.5,81.25,4.225,15.425,11.675,16.325,4.65,0.635,14.1125,,,,,,,,72.5,0.4,263.6666666666667,0.0,0.0,17.0,,
2023-01-04 07:00:00,34.25,124.5,5.175,19.075,14.350000000000001,16.85,6.75,0.765,15.29,,,,,,,,73.0,0.475,,0.0,0.0,52.75,,
2023-01-04 08:00:00,51.75,193.5,8.0,20.3,17.3,17.475,2.3333333333333335,0.7025,13.377500000000001,,,,,,,,72.25,0.55,274.6666666666667,0.0,0.0,189.0,,
2023-01-04 09:00:00,38.333333333333336,173.75,4.3,12.45,10.125,15.225,0.7000000000000001,0.5233333333333333,14.504999999999999,,,,,,,,71.5,2.125,,0.0,0.0,307.25,,
2023-01-04 10:00:00,18.75,75.5,1.85,11.3,7.525,15.55,1.6,0.525,13.7675,,,,,,,,71.75,2.425,,0.0,0.0,396.5,,
2023-01-04 11:00:00,18.0,78.0,1.7,9.4,6.366666666666667,15.800000000000002,1.0,0.2,14.6025,,,,,,,,71.5,2.675,,0.0,0.0,435.25,,
2023-01-04 12:00:00,17.5,77.5,2.033333333333333,10.266666666666667,7.133333333333333,17.666666666666668,2.925,0.2025,14.7025,,,,,,,,72.25,2.8,316.5,0.0,0.0,297.75,,
2023-01-04 13:00:00,14.5,89.0,0.75,10.225,5.45,17.825,1.4500000000000002,0.3325,13.865,,,,,,,,70.25,2.8,328.0,0.0,0.0,279.0,,
2023-01-04 14:00:00,12.25,76.25,1.1,11.275,6.925,19.775,1.4000000000000001,0.3725,13.7175,,,,,,,,69.5,2.425,,0.0,0.0,141.0,,
2023-01-04 15:00:00,18.0,83.25,1.8,11.7,7.65,21.85,1.7666666666666666,0.36250000000000004,14.0175,,,,,,,,69.5,2.575,,0.0,0.0,143.5,,
2023-01-04 16:00:00,16.75,85.25,1.7,13.15,8.375,23.9,2.425,0.415,13.9175,,,,,,,,68.75,2.4,,0.0,0.0,66.75,,
2023-01-04 17:00:00,20.75,88.75,1.875,14.4,9.175,23.05,2.5,0.49250000000000005,14.405,,,,,,,,68.0,2.025,,0.0,0.0,31.25,,
2023-01-04 18:00:00,17.75,87.0,1.425,16.225,9.775,22.125,1.95,0.45999999999999996,13.965,,,,,,,,69.0,1.9,,0.0,0.0,15.0,,
2023-01-04 19:00:00,20.0,82.25,1.375,17.3,10.325,21.475,3.0,0.475,13.870000000000001,,,,,,,,69.25,1.85,,0.0,0.0,15.0,,
2023-01-04 20:00:00,20.0,76.5,1.5,16.049999999999997,9.774999999999999,20.825000000000003,0.8,0.39,14.31,,,,,,,,68.75,1.9,,0.0,0.0,15.0,,
2023-01-04 21:00:00,20.25,72.75,3.45,14.325,10.4,17.95,,0.38,14.8975,,,,,,,,70.0,1.9249999999999998,,0.0,0.0,15.0,,
2023-01-04 22:00:00,20.0,67.0,2.125,13.875,9.125,15.175,0.55,0.40249999999999997,14.012500000000001,,,,,,,,70.75,1.825,,0.0,0.0,15.0,,
2023-01-04 23:00:00,16.25,68.5,1.8250000000000002,11.0,7.3,14.475,0.6333333333333334,0.39,13.5225,,,,,,,,71.25,1.875,,0.0,0.0,15.0,,
2023-01-05 00:00:00,13.5,61.25,1.3333333333333333,11.025,6.625,13.35,0.6333333333333334,0.3225,14.21,,,,,,,,71.5,1.625,,0.0,0.0,15.0,,
2023-01-05 01:00:00,13.25,55.25,1.075,10.575,6.55,12.85,0.65,0.29,15.09,,,,,,,,71.5,1.9,,0.0,0.0,15.0,,
2023-01-05 02:00:00,16.0,59.5,1.275,9.15,5.9,12.6,0.8666666666666667,0.3575,13.263333333333334,,,,,,,,71.5,2.075,,0.0,0.0,15.0,,
2023-01-05 03:00:00,12.75,51.75,1.45,8.975,5.95,13.4,0.3,0.33999999999999997,13.459999999999999,,,,,,,,71.75,2.325,,0.0,0.0,15.0,,
2023-01-05 04:00:00,13.0,51.5,1.275,7.575,5.075,12.15,2.1999999999999997,0.365,14.3575,,,,,,,,71.75,2.375,,0.0,0.0,15.0,,
2023-01-05 05:00:00,14.25,54.25,0.9,8.075,4.35,14.825,1.0,0.49,14.21,,,,,,,,70.75,2.125,,0.0,0.0,15.0,,
2023-01-05 06:00:00,12.75,62.25,1.475,10.325,6.725,15.45,0.3,0.46499999999999997,13.7225,,,,,,,,70.0,2.1500000000000004,,0.0,0.0,18.5,,
2023-01-05 07:00:00,15.25,75.0,1.95,12.1,8.025,16.75,,0.49,13.817499999999999,,,,,,,,70.5,2.1,,0.0,0.0,67.5,,
2023-01-05 08:00:00,17.5,79.0,1.3,14.0,8.475,19.400000000000002,1.9333333333333333,0.33,14.945,,,,,,,,69.5,2.475,,0.0,0.0,116.5,,
2023-01-05 09:00:00,22.5,91.25,1.875,14.1,8.95,21.875,2.725,0.37666666666666665,15.1425,,,,,,,,69.75,3.125,,0.0,0.0,267.0,,
2023-01-05 10:00:00,23.0,93.25,1.575,11.95,7.6499999999999995,21.925,2.1999999999999997,0.585,14.455,,,,,,,,69.25,3.45,,0.0,0.0,396.75,,
2023-01-05 11:00:00,19.25,95.25,1.8333333333333333,12.166666666666666,7.966666666666666,22.125,4.7,0.4525,14.2075,,,,,,,,69.5,3.2,,0.0,0.0,456.25,,
2023-01-05 12:00:00,18.5,90.0,1.8,11.700000000000001,7.666666666666667,24.633333333333336,5.225,0.38999999999999996,14.407499999999999,,,,,,,,70.0,3.225,,0.0,0.0,474.25,,
2023-01-05 13:00:00,22.75,88.75,3.775,9.775,8.225,19.2,8.5,0.24,15.6325,,,,,,,,70.5,3.425,,0.0,0.0,423.25,,
2023-01-05 14:00:00,21.5,83.75,2.05,8.425,6.15,17.1,8.3,0.4075,15.7275,,,,,,,,69.25,3.0250000000000004,344.0,0.0,0.0,355.0,,
2023-01-05 15:00:00,20.5,82.75,1.725,8.675,6.05,16.4,8.425,0.395,14.4075,,,,,,,,69.75,2.575,352.0,0.0,0.0,201.5,,
2023-01-05 16:00:00,20.25,92.0,1.3333333333333333,10.55,6.2,17.125,7.074999999999999,0.3225,13.0825,,,,,,,,70.0,2.7750000000000004,336.0,0.0,0.0,111.25,,
2023-01-05 17:00:00,16.25,95.5,1.325,12.85,7.925000000000001,18.0,7.125,0.3125,15.7275,,,,,,,,69.0,2.325,281.6666666666667,0.0,0.0,27.5,,
2023-01-05 18:00:00,20.5,100.25,1.275,13.5,8.225,16.75,6.25,0.40249999999999997,13.6725,,,,,,,,69.25,2.825,277.5,0.0,0.0,15.0,,
2023-01-05 19:00:00,22.75,107.25,1.3,12.8,7.875,16.775,7.3999999999999995,0.43,13.67,,,,,,,,70.25,2.5,290.75,0.0,0.0,15.0,,
2023-01-05 20:00:00,26.5,96.75,1.5,12.125,7.625,16.3,2.9,0.49749999999999994,14.21,,,,,,,,70.75,2.25,277.5,0.0,0.0,15.0,,
2023-01-05 21:00:00,27.25,91.25,0.9,12.65,6.6,19.225,,0.5700000000000001,14.455,,,,,,,,70.25,2.3,281.25,0.0,0.0,15.0,,
2023-01-05 22:00:00,17.5,94.75,1.225,13.45,8.15,19.325,2.0,0.45,14.1125,,,,,,,,69.0,2.725,277.25,0.0,0.0,15.0,,
2023-01-05 23:00:00,21.5,95.75,1.575,12.625,7.9750000000000005,20.65,3.8333333333333335,0.39749999999999996,13.5225,,,,,,,,68.75,2.85,262.5,0.0,0.0,15.0,,
2023-01-06 00:00:00,19.25,100.75,1.725,11.1,7.25,22.375,3.35,0.4325,14.7,,,,,,,,69.5,3.1500000000000004,266.0,0.0,0.0,15.0,,
2023-01-06 01:00:00,17.5,98.75,1.5,11.9,7.5,22.775,4.05,0.4325,14.455,,,,,,,,69.0,2.375,289.0,0.0,0.0,15.0,,
2023-01-06 02:00:00,18.25,90.0,1.6,12.55,8.0,21.475,2.175,0.4275,15.416666666666666,,,,,,,,69.25,2.35,274.0,0.0,0.0,15.0,,
2023-01-06 03:00:00,16.25,73.25,1.475,12.5,7.85,21.4,0.6333333333333334,0.4175,14.176666666666668,,,,,,,,69.75,2.25,274.5,0.0,0.0,15.0,,
2023-01-06 04:00:00,17.25,66.5,2.0250000000000004,11.0,7.475,19.15,2.1666666666666665,0.33,15.0425,,,,,,,,69.25,2.325,239.75,0.0,0.0,15.0,,
2023-01-06 05:00:00,19.25,65.25,3.7,12.05,9.425,16.275,5.5,0.2733333333333334,14.6025,,,,,,,,70.25,2.75,230.25,0.0,0.0,15.0,,
2023-01-06 06:00:00,24.0,79.0,1.55,13.6,8.425,16.15,7.825,0.4125,14.26,,,,,,,,71.0,2.575,247.0,0.0,0.0,16.5,,
2023-01-06 07:00:00,27.0,93.25,1.375,12.274999999999999,7.65,15.899999999999999,9.375,0.41,14.11,,,,,,,,70.75,2.85,243.5,0.0,0.0,67.25,,
2023-01-06 08:00:00,25.75,97.0,1.725,12.475,7.975,15.225,12.9,0.3225,14.5525,,,,,,,,71.5,3.025,283.5,0.0,0.0,147.25,,
2023-01-06 09:00:00,21.5,87.25,1.7750000000000001,10.75,7.175,13.325,9.625,0.3566666666666667,11.9075,,,,,,,,71.5,3.625,278.25,0.0,0.0,272.0,,
2023-01-06 10:00:00,19.5,85.25,1.775,9.75,6.625,13.325,6.1000000000000005,0.625,15.975,,,,,,,,71.25,4.05,296.0,0.0,0.0,389.75,,
2023-01-06 11:00:00,17.5,86.0,1.1666666666666667,9.4,5.966666666666666,13.566666666666668,4.5,0.335,14.455,,,,,,,,70.5,3.675,312.0,0.0,0.0,334.75,,
2023-01-06 12:00:00,18.5,88.0,2.1666666666666665,15.166666666666666,9.833333333333334,20.23333333333333,2.175,0.20750000000000002,12.835,,,,,,,,70.75,3.575,285.75,0.0,0.0,284.25,,
2023-01-06 13:00:00,23.5,93.25,1.2,18.675,10.875,20.25,6.825,0.5725,13.719999999999999,,,,,,,,68.0,3.725,306.5,0.0,0.0,254.5,,
2023-01-06 14:00:00,15.25,90.75,1.8,11.525,7.575,18.925,2.825,0.39,13.2775,,,,,,,,68.75,3.65,303.75,0.0,0.0,228.75,,
2023-01-06 15:00:00,15.0,92.5,2.725,16.675,11.1,20.45,1.6333333333333335,0.4,14.455,,,,,,,,68.5,3.525,295.0,0.0,0.0,142.0,,
2023-01-06 16:00:00,21.5,104.25,2.6999999999999997,30.6,18.475,22.625,12.2,0.39,13.82,,,,,,,,69.25,3.55,266.5,0.0,0.0,76.75,,
2023-01-06 17:00:00,23.75,110.5,1.5,22.9,13.4,21.125,13.350000000000001,0.355,14.7025,,,,,,,,68.75,3.65,266.0,0.0,0.0,25.5,,
2023-01-06 18:00:00,24.5,91.75,2.025,29.6,17.4,20.475,12.425,0.3725,13.7225,,,,,,,,68.0,3.25,266.25,0.0,0.0,15.0,,
2023-01-06 19:00:00,21.5,94.5,1.225,31.674999999999997,17.825000000000003,21.35,15.899999999999999,0.395,14.75,,,,,,,,68.75,3.225,249.0,0.0,0.0,15.0,,
2023-01-06 20:00:00,26.0,97.25,2.925,28.950000000000003,17.8,20.225,14.4,0.31333333333333335,15.68,,,,,,,,68.25,2.775,279.0,0.0,0.0,15.0,,
2023-01-06 21:00:00,26.0,94.0,3.025,15.675,10.799999999999999,15.85,9.825,0.36,15.6325,,,,,,,,70.5,2.825,264.75,0.0,0.0,15.0,,
2023-01-06 22:00:00,24.0,73.0,1.25,13.2,8.05,14.2,9.55,0.375,13.3775,,,,,,,,70.25,2.625,268.0,0.0,0.0,15.0,,
2023-01-06 23:00:00,18.75,72.25,1.3,12.025,7.45,13.7,9.549999999999999,0.3325,14.26,,,,,,,,70.0,2.8,238.75,0.0,0.0,15.0,,
2023-01-07 00:00:00,20.25,71.0,1.6749999999999998,11.7,7.6,13.625,5.825,0.395,14.602500000000001,,,,,,,,71.5,2.7,245.5,0.0,0.0,15.0,,
2023-01-07 01:00:00,17.25,74.75,1.4333333333333333,11.25,6.75,13.275,4.525,0.40249999999999997,13.6725,,,,,,,,71.75,2.6,254.5,0.0,0.0,15.0,,
2023-01-07 02:00:00,16.25,75.0,1.7,11.475,7.475,13.174999999999999,4.2,0.3525,13.916666666666666,,,,,,,,71.25,2.675,245.75,0.0,0.0,15.0,,
2023-01-07 03:00:00,21.0,69.25,1.625,9.725,6.550000000000001,13.95,4.325,0.33,15.026666666666666,,,,,,,,70.5,2.725,255.75,0.0,0.0,15.0,,
2023-01-07 04:00:00,22.25,70.5,1.2666666666666666,10.25,6.15,14.55,6.35,0.455,14.7,,,,,,,,69.75,2.325,222.25,0.0,0.0,15.0,,
2023-01-07 05:00:00,18.0,74.0,1.45,14.8,8.325,15.875,5.9,0.5825,14.307500000000001,,,,,,,,69.25,1.9,233.75,0.0,0.0,15.0,,
2023-01-07 06:00:00,23.0,85.5,2.275,18.75,11.825,16.675,4.2,0.4975,14.55,,,,,,,,70.5,0.825,185.25,0.0,0.0,17.0,,
2023-01-07 07:00:00,29.75,110.25,3.6,20.599999999999998,13.85,17.224999999999998,1.0333333333333334,0.6175,14.0625,,,,,,,,72.0,0.9500000000000001,202.33333333333334,0.0,0.0,44.5,,
2023-01-07 08:00:00,31.5,134.25,3.8,20.275,13.825,17.424999999999997,1.25,0.525,13.7675,,,,,,,,71.25,0.9750000000000001,241.0,0.0,0.0,103.75,,
2023-01-07 09:00:00,30.0,128.75,3.15,22.225,14.375,18.825,1.975,0.48666666666666664,13.525,,,,,,,,71.0,1.275,253.75,0.0,0.0,78.0,,
2023-01-07 10:00:00,28.75,118.5,2.9,22.625,14.45,20.375,1.5666666666666667,,13.6725,,,,,,,,70.5,1.875,282.25,0.0,0.0,131.5,,
2023-01-07 11:00:00,24.5,117.25,1.5999999999999999,20.3,12.1,23.25,6.033333333333334,0.405,14.5525,,,,,,,,69.5,3.775,288.0,0.0,0.0,318.5,,
