Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-02 07:00:00,51.0,104.75,18.825000000000003,19.25,25.55,12.15,11.975,,,,,,,,,,91.25,0.3,,0.0,0.0,96.25,766.5,
2023-01-02 08:00:00,54.75,118.25,13.45,19.6,21.35,16.675,15.15,,,,,,,,,,82.0,0.3,,0.0,0.0,227.25,768.5,
2023-01-02 09:00:00,47.75,115.75,7.45,15.0,14.025,21.35,11.575,,,,,,,,,,74.25,0.3,,0.0,0.0,295.25,769.0,
2023-01-02 10:00:00,42.0,80.75,3.35,10.125,8.075,23.825,8.733333333333334,,,,,,,,,,70.75,0.3,,0.0,0.0,295.25,768.5,
2023-01-02 11:00:00,27.0,56.25,2.325,9.399999999999999,6.95,24.55,6.633333333333333,,,,,,,,,,70.5,0.3,,0.0,0.0,294.5,767.5,
2023-01-02 12:00:00,27.5,47.25,1.7,8.1,5.675,23.7,6.675,,,,,,,,,,67.25,0.3,,0.0,0.0,480.5,766.25,
2023-01-02 13:00:00,28.5,44.0,1.55,7.8,5.4,23.7,6.325,,,,,,,,,,65.5,0.3,,0.0,0.0,448.25,764.25,
2023-01-02 14:00:00,27.25,41.75,1.225,7.25,4.875,23.725,5.825,,,,,,,,,,66.25,0.3,,0.0,0.0,430.75,763.0,
2023-01-02 15:00:00,27.5,42.75,1.275,7.0,4.75,23.65,5.7,,,,,,,,,,66.75,0.3,,0.0,0.0,296.75,762.0,
2023-01-02 16:00:00,26.0,39.0,1.3,7.466666666666666,5.033333333333333,23.366666666666664,6.0,,,,,,,,,,69.66666666666667,0.3,,0.0,0.0,178.0,762.0,
2023-01-02 17:00:00,25.5,52.5,1.25,9.1,5.825,22.95,5.725,,,,,,,,,,72.75,0.3,,0.0,0.0,35.5,763.25,
2023-01-02 18:00:00,27.75,63.25,1.1,12.55,7.6,21.65,4.975,,,,,,,,,,75.5,0.3,,0.0,0.0,14.75,764.5,
2023-01-02 19:00:00,30.25,73.5,1.225,13.675,8.275,20.8,4.975,,,,,,,,,,77.75,0.3,,0.0,0.0,14.75,765.5,
2023-01-02 20:00:00,33.5,76.5,1.75,14.475,9.1,20.45,6.025,,,,,,,,,,79.25,0.3,,0.0,0.0,14.25,767.25,
2023-01-02 21:00:00,40.0,84.25,1.875,15.774999999999999,9.9,19.85,5.925,,,,,,,,,,80.5,0.3,,0.0,0.0,14.25,768.0,
2023-01-02 22:00:00,38.25,91.5,1.425,17.1,10.25,19.3,5.15,,,,,,,,,,81.0,0.3,,0.0,0.0,14.0,767.75,
2023-01-02 23:00:00,42.0,84.0,1.6333333333333335,15.833333333333334,9.733333333333334,19.7,5.3,,,,,,,,,,81.0,0.3,,0.0,0.0,14.0,767.0,
2023-01-03 00:00:00,30.0,59.0,1.525,15.325,9.4,20.1,5.4,,,,,,,,,,83.5,0.3,,0.0,0.0,14.75,766.0,
2023-01-03 01:00:00,37.75,80.5,4.5,18.125,13.299999999999999,17.35,6.825,,,,,,,,,,86.5,0.3,,0.0,0.0,14.75,765.0,
2023-01-03 02:00:00,50.0,104.25,3.5,18.05,12.45,18.675,7.35,,,,,,,,,,89.75,0.3,,0.0,0.0,14.5,764.25,
2023-01-03 03:00:00,45.5,95.25,10.725,16.65,17.575,15.325,7.5,,,,,,,,,,91.0,0.3,,0.0,0.0,14.5,764.0,
2023-01-03 04:00:00,50.0,111.5,11.675,15.775,17.875,16.125,14.875,,,,,,,,,,91.25,0.3,,0.0,0.0,14.75,764.0,
2023-01-03 05:00:00,50.0,111.66666666666667,7.7,15.333333333333334,14.433333333333332,18.833333333333332,19.066666666666666,,,,,,,,,,92.33333333333333,0.3,,0.0,0.0,14.666666666666666,764.6666666666666,
2023-01-03 06:00:00,52.0,113.75,8.525,15.35,15.1,18.85,12.625,,,,,,,,,,93.0,0.3,,0.0,0.0,19.0,765.5,
2023-01-03 07:00:00,57.25,126.75,10.325,15.8,16.775,17.95,11.875,,,,,,,,,,90.5,0.3,,0.0,0.0,87.5,766.5,
2023-01-03 08:00:00,56.25,124.5,7.675,15.35,14.425,20.0,11.525,,,,,,,,,,85.5,0.3,,0.0,0.0,219.25,768.5,
2023-01-03 09:00:00,59.75,132.5,5.85,16.375,13.475,20.9,14.75,,,,,,,,,,81.25,0.3,,0.0,0.0,221.25,769.5,
2023-01-03 10:00:00,56.25,129.0,3.55,13.25,9.950000000000001,22.55,11.933333333333332,,,,,,,,,,73.75,0.3,,0.0,0.0,376.25,769.0,
2023-01-03 11:00:00,43.75,83.5,1.775,10.3,6.95,24.875,6.833333333333333,,,,,,,,,,68.25,0.3,,0.0,0.0,420.25,768.0,
2023-01-03 12:00:00,31.25,71.5,1.25,9.8,6.25,23.325,6.5,,,,,,,,,,69.75,0.3,,0.0,0.0,326.0,766.0,
2023-01-03 13:00:00,33.0,66.25,1.95,8.899999999999999,6.25,23.85,6.6,,,,,,,,,,69.5,0.3,,0.0,0.0,341.75,764.5,
2023-01-03 14:00:00,34.5,65.25,1.175,8.2,5.325,23.975,6.15,,,,,,,,,,70.25,0.3,,0.0,0.0,333.75,763.25,
2023-01-03 15:00:00,29.75,68.25,1.425,8.375,5.6,23.9,6.275,,,,,,,,,,69.75,0.3,,0.0,0.0,249.75,762.0,
2023-01-03 16:00:00,30.75,69.75,1.225,8.75,5.675,23.725,7.075,,,,,,,,,,73.75,0.3,,0.0,0.0,140.0,762.0,
2023-01-03 17:00:00,37.25,85.0,1.375,10.0,6.425,23.025,7.5,,,,,,,,,,73.0,0.3,,0.0,0.0,42.5,762.75,
2023-01-03 18:00:00,44.0,96.0,1.45,12.15,7.65,22.25,6.075,,,,,,,,,,77.5,0.3,,0.0,0.0,14.25,763.75,
2023-01-03 19:00:00,52.0,96.0,1.25,13.8,8.35,21.7,5.475,,,,,,,,,,79.75,0.3,,0.0,0.0,14.0,764.5,
2023-01-03 20:00:00,48.75,103.5,1.7,13.325,8.5,21.75,7.075,,,,,,,,,,81.75,0.3,,0.0,0.0,14.0,766.0,
2023-01-03 21:00:00,50.75,109.0,1.275,16.125,9.625,20.9,11.625,,,,,,,,,,82.75,0.3,,0.0,0.0,14.0,766.75,
2023-01-03 22:00:00,58.0,132.25,1.375,16.4,9.875,21.2,11.125,,,,,,,,,,83.25,0.3,,0.0,0.0,14.0,767.0,
2023-01-03 23:00:00,52.75,107.0,1.8,12.575,8.125,22.775000000000002,10.625,,,,,,,,,,83.75,0.3,,0.0,0.0,14.0,766.0,
2023-01-04 00:00:00,48.75,98.25,1.425,14.225,8.725,22.025,9.075,,,,,,,,,,84.75,0.3,,0.0,0.0,14.0,765.0,
2023-01-04 01:00:00,56.0,114.5,1.725,12.35,7.975,22.725,7.15,,,,,,,,,,84.75,0.3,,0.0,0.0,14.25,764.75,
2023-01-04 02:00:00,53.0,103.0,1.3250000000000002,10.975,6.9,23.325,7.025,,,,,,,,,,87.5,0.3,,0.0,0.0,14.25,763.75,
2023-01-04 03:00:00,51.5,89.75,1.525,11.45,7.4,22.775,6.3500000000000005,,,,,,,,,,88.0,0.3,,0.0,0.0,14.75,763.0,
2023-01-04 04:00:00,45.75,86.0,1.525,10.2,6.675,22.9,6.0,,,,,,,,,,89.25,0.3,,0.0,0.0,14.75,763.0,
2023-01-04 05:00:00,45.25,88.25,1.6,13.7,8.6,21.625,8.05,,,,,,,,,,89.0,0.3,,0.0,0.0,14.75,763.25,
2023-01-04 06:00:00,56.25,99.25,0.9750000000000001,15.45,9.0,20.675,7.725,,,,,,,,,,89.75,0.3,,0.0,0.0,19.0,764.75,
2023-01-04 07:00:00,63.25,121.5,2.575,18.525,11.975000000000001,19.4,8.75,,,,,,,,,,90.75,0.3,,0.0,0.0,60.75,766.0,
2023-01-04 08:00:00,75.0,151.5,3.15,19.275,12.8,19.625,14.275,,,,,,,,,,88.0,0.3,,0.0,0.0,146.25,767.0,
2023-01-04 09:00:00,78.5,151.5,2.525,17.65,11.475,22.925,14.1,,,,,,,,,,79.0,0.3,,0.0,0.0,243.75,768.0,
2023-01-04 10:00:00,66.25,125.25,1.475,11.875,7.55,24.0,7.699999999999999,,,,,,,,,,71.75,0.3,,0.0,0.0,351.0,767.25,
2023-01-04 11:00:00,48.5,86.0,1.5,9.95,6.525,24.1,5.3999999999999995,,,,,,,,,,69.5,0.3,,0.0,0.0,328.75,766.25,
2023-01-04 12:00:00,39.25,80.75,1.5,8.425,5.7,23.55,6.35,,,,,,,,,,68.5,0.3,,0.0,0.0,343.25,764.5,
2023-01-04 13:00:00,42.5,76.25,2.1,9.55,6.800000000000001,24.5,6.65,,,,,,,,,,71.75,0.3,,0.0,0.0,307.0,762.5,
2023-01-04 14:00:00,42.75,81.0,1.35,9.575,6.175,24.05,6.075,,,,,,,,,,73.25,0.3,,0.0,0.0,248.75,760.75,
2023-01-04 15:00:00,46.75,78.5,1.475,9.4,6.2,23.625,5.875,,,,,,,,,,74.75,0.3,,0.0,0.0,160.0,760.0,
2023-01-04 16:00:00,44.25,89.0,1.35,9.025,5.925,23.95,6.8,,,,,,,,,,75.5,0.3,,0.0,0.0,67.0,760.0,
2023-01-04 17:00:00,48.0,89.0,1.2333333333333334,10.166666666666666,6.433333333333334,23.5,7.3,,,,,,,,,,75.33333333333333,0.3,,0.0,0.0,32.0,760.3333333333334,
2023-01-04 18:00:00,46.25,82.75,1.25,13.75,8.35,22.125,5.6,,,,,,,,,,74.75,0.3,,0.0,0.0,14.5,761.5,
2023-01-04 19:00:00,42.75,81.0,1.275,15.075,9.05,21.775,5.425,,,,,,,,,,75.25,0.3,,0.0,0.0,14.25,762.75,
2023-01-04 20:00:00,45.333333333333336,83.0,1.3333333333333333,15.5,9.299999999999999,21.5,6.2,,,,,,,,,,74.66666666666667,0.3,,0.0,0.0,14.333333333333334,764.3333333333334,
2023-01-04 21:00:00,40.25,89.0,1.4,14.45,8.85,21.525,6.05,,,,,,,,,,74.5,0.3,,0.0,0.0,14.75,765.0,
2023-01-04 22:00:00,41.0,77.0,1.0,12.299999999999999,7.366666666666667,22.166666666666668,6.466666666666666,,,,,,,,,,75.0,0.3,,0.0,0.0,15.0,765.0,
2023-01-04 23:00:00,35.75,71.0,1.075,10.375,6.4,22.4,6.425,,,,,,,,,,76.5,0.3,,0.0,0.0,14.75,764.25,
2023-01-05 00:00:00,25.666666666666668,67.33333333333333,1.2666666666666666,8.633333333333333,5.6000000000000005,22.633333333333336,6.433333333333334,,,,,,,,,,78.33333333333333,0.3,,0.0,0.0,14.666666666666666,763.6666666666666,
2023-01-05 01:00:00,26.5,62.75,0.975,7.7,4.925,22.775,5.775,,,,,,,,,,79.5,0.3,,0.0,0.0,14.75,762.5,
2023-01-05 02:00:00,30.5,53.25,1.075,7.15,4.65,22.9,6.175000000000001,,,,,,,,,,78.5,0.3,,0.0,0.0,14.75,761.75,
2023-01-05 03:00:00,28.75,52.5,1.425,5.875,4.275,23.5,5.825,,,,,,,,,,76.25,0.3,,0.0,0.0,14.75,761.0,
2023-01-05 04:00:00,27.5,47.75,1.65,7.375,5.275,22.775,6.1,,,,,,,,,,76.5,0.3,,0.0,0.0,14.75,761.25,
2023-01-05 05:00:00,27.0,48.75,1.4,9.075,5.95,22.225,5.825,,,,,,,,,,76.75,0.3,,0.0,0.0,14.75,762.0,
2023-01-05 06:00:00,31.0,59.0,1.1,11.55,7.025,21.55,5.225,,,,,,,,,,79.25,0.3,,0.0,0.0,22.5,763.5,
2023-01-05 07:00:00,34.25,74.25,1.65,13.325,8.45,20.925,5.3,,,,,,,,,,78.25,0.3,,0.0,0.0,99.5,765.0,
2023-01-05 08:00:00,35.25,78.5,2.0,11.9,7.925000000000001,21.9,5.7,,,,,,,,,,74.75,0.3,,0.0,0.0,192.0,766.5,
2023-01-05 09:00:00,40.0,93.0,1.7,10.133333333333333,6.766666666666667,22.666666666666668,5.633333333333333,,,,,,,,,,73.0,0.3,,0.0,0.0,305.3333333333333,767.6666666666666,
2023-01-05 10:00:00,45.5,96.0,1.025,8.95,5.6,24.475,5.866666666666667,,,,,,,,,,71.0,0.3,,0.0,0.0,412.75,767.75,
2023-01-05 11:00:00,39.75,84.25,1.625,8.875,6.05,24.375,6.166666666666667,,,,,,,,,,71.0,0.3,,0.0,0.0,330.5,766.75,
2023-01-05 12:00:00,45.666666666666664,91.33333333333333,1.5,7.3999999999999995,5.133333333333334,23.7,4.833333333333333,,,,,,,,,,69.0,0.3,,0.0,0.0,421.6666666666667,765.3333333333334,
2023-01-05 13:00:00,45.25,84.0,1.7000000000000002,7.6,5.45,23.85,5.05,,,,,,,,,,67.75,0.3,,0.0,0.0,392.75,764.25,
2023-01-05 14:00:00,39.75,76.25,1.375,7.7,5.2,23.5,5.625,,,,,,,,,,68.25,0.3,,0.0,0.0,351.0,762.75,
2023-01-05 15:00:00,38.75,72.75,1.575,7.35,5.2,23.25,5.85,,,,,,,,,,68.0,0.3,,0.0,0.0,277.0,762.25,
2023-01-05 16:00:00,40.0,81.5,1.45,7.95,5.425,23.125,5.75,,,,,,,,,,71.75,0.3,,0.0,0.0,127.5,762.25,
2023-01-05 17:00:00,48.25,93.25,1.4,8.9,5.9,22.925,6.375,,,,,,,,,,74.75,0.3,,0.0,0.0,37.0,763.0,
2023-01-05 18:00:00,52.666666666666664,100.33333333333333,1.1666666666666667,11.0,6.766666666666667,22.433333333333337,7.133333333333333,,,,,,,,,,77.0,0.3,,0.0,0.0,14.333333333333334,764.0,
2023-01-05 19:00:00,48.5,107.75,1.225,12.725,7.75,22.075,6.6,,,,,,,,,,78.0,0.3,,0.0,0.0,14.75,765.5,
2023-01-05 20:00:00,49.5,109.25,1.6,12.225,7.8,22.225,6.85,,,,,,,,,,78.0,0.3,,0.0,0.0,14.75,766.5,
2023-01-05 21:00:00,50.0,106.75,1.375,11.7,7.325,22.3,5.425,,,,,,,,,,77.75,0.3,,0.0,0.0,14.75,767.0,
2023-01-05 22:00:00,56.0,106.0,1.0666666666666667,10.700000000000001,6.566666666666666,22.8,7.099999999999999,,,,,,,,,,78.0,0.3,,0.0,0.0,15.0,767.0,
2023-01-05 23:00:00,55.75,99.25,1.55,10.2,6.725,22.725,12.05,,,,,,,,,,80.0,0.3,,0.0,0.0,14.75,766.25,
2023-01-06 00:00:00,55.5,107.75,1.375,7.575,5.15,23.95,11.875,,,,,,,,,,79.75,0.3,,0.0,0.0,14.75,766.0,
2023-01-06 01:00:00,48.5,93.75,1.5,7.55,5.2,24.025,10.725,,,,,,,,,,85.0,0.3,,0.0,0.0,14.25,765.0,
2023-01-06 02:00:00,48.333333333333336,85.66666666666667,0.9,7.533333333333334,4.7,23.600000000000005,7.066666666666666,,,,,,,,,,83.66666666666667,0.3,,0.0,0.0,14.0,763.6666666666666,
2023-01-06 03:00:00,45.5,77.25,1.475,7.375,5.1,23.5,7.375,,,,,,,,,,83.5,0.3,,0.0,0.0,14.0,763.0,
2023-01-06 04:00:00,46.0,80.0,1.25,8.125,5.35,22.95,7.675,,,,,,,,,,84.75,0.3,,0.0,0.0,14.75,763.0,
2023-01-06 05:00:00,43.333333333333336,86.0,1.2666666666666666,8.9,5.766666666666667,22.733333333333334,8.200000000000001,,,,,,,,,,84.66666666666667,0.3,,0.0,0.0,14.666666666666666,764.0,
2023-01-06 06:00:00,46.0,87.75,1.125,11.45,7.025,21.674999999999997,8.275,,,,,,,,,,84.0,0.3,,0.0,0.0,18.25,765.5,
2023-01-06 07:00:00,52.75,100.75,1.5,15.225,9.325,20.45,8.8,,,,,,,,,,83.25,0.3,,0.0,0.0,77.5,766.75,
2023-01-06 08:00:00,55.0,122.75,1.825,15.975,9.95,20.65,9.65,,,,,,,,,,80.0,0.3,,0.0,0.0,162.25,769.5,
2023-01-06 09:00:00,49.0,103.0,1.9666666666666668,10.833333333333334,7.333333333333333,22.933333333333334,10.266666666666667,,,,,,,,,,74.0,0.3,,0.0,0.0,311.3333333333333,770.3333333333334,
2023-01-06 10:00:00,36.0,74.25,1.75,9.675,6.575,23.35,8.266666666666667,,,,,,,,,,71.75,0.3,,0.0,0.0,343.75,770.75,
2023-01-06 11:00:00,33.0,84.0,1.7,12.700000000000001,8.166666666666666,30.599999999999998,8.3,,,,,,,,,,69.0,0.3,,0.0,0.0,436.0,770.3333333333334,
2023-01-06 12:00:00,45.75,78.5,1.1500000000000001,11.775,7.199999999999999,22.275,5.55,,,,,,,,,,76.0,0.3,,0.0,0.0,233.25,768.25,
2023-01-06 13:00:00,45.75,98.75,1.9,12.85,8.399999999999999,22.3,11.675,,,,,,,,,,73.25,0.3,,0.0,0.0,313.5,766.5,
2023-01-06 14:00:00,46.75,99.25,1.275,9.825,6.275,23.125,10.475,,,,,,,,,,71.5,0.3,,0.0,0.0,291.75,765.25,
2023-01-06 15:00:00,43.0,94.0,1.5,9.133333333333333,6.1000000000000005,23.066666666666666,10.266666666666666,,,,,,,,,,72.66666666666667,0.3,,0.0,0.0,196.33333333333334,764.3333333333334,
2023-01-06 16:00:00,44.25,99.5,1.9500000000000002,12.8,8.375,21.95,17.5,,,,,,,,,,74.75,0.3,,0.0,0.0,102.75,764.0,
2023-01-06 17:00:00,48.25,116.0,1.8,17.725,10.925,21.05,26.15,,,,,,,,,,76.5,0.3,,0.0,0.0,32.25,764.5,
2023-01-06 18:00:00,58.0,134.0,1.3333333333333333,17.366666666666667,10.266666666666666,21.566666666666666,17.599999999999998,,,,,,,,,,78.66666666666667,0.3,,0.0,0.0,15.0,765.0,
2023-01-06 19:00:00,53.75,111.5,1.4,16.075,9.7,22.05,8.275,,,,,,,,,,80.5,0.3,,0.0,0.0,15.0,766.25,
2023-01-06 20:00:00,51.333333333333336,105.66666666666667,1.1333333333333333,16.466666666666665,9.700000000000001,21.46666666666667,8.466666666666667,,,,,,,,,,81.66666666666667,0.3,,0.0,0.0,15.0,767.3333333333334,
2023-01-06 21:00:00,55.5,112.0,1.725,17.4,10.625,20.75,10.725,,,,,,,,,,81.5,0.3,,0.0,0.0,15.0,768.0,
2023-01-06 22:00:00,59.5,117.75,1.525,17.2,10.375,20.85,10.65,,,,,,,,,,82.0,0.3,,0.0,0.0,15.0,768.0,
2023-01-06 23:00:00,56.0,107.5,1.55,15.95,9.75,21.2,8.8,,,,,,,,,,83.0,0.3,,0.0,0.0,14.75,767.25,
2023-01-07 00:00:00,49.5,102.5,1.5499999999999998,14.425,8.925,21.625,8.950000000000001,,,,,,,,,,83.25,0.3,,0.0,0.0,15.0,766.25,
2023-01-07 01:00:00,46.666666666666664,90.0,1.4666666666666668,12.433333333333332,7.766666666666667,22.166666666666668,9.966666666666667,,,,,,,,,,84.0,0.3,,0.0,0.0,14.666666666666666,765.0,
2023-01-07 02:00:00,44.5,87.0,1.225,10.55,6.6,22.425,10.1,,,,,,,,,,85.0,0.3,,0.0,0.0,14.75,764.0,
2023-01-07 03:00:00,47.0,87.25,1.1,10.4,6.4,22.025,10.9,,,,,,,,,,84.5,0.3,,0.0,0.0,14.75,763.0,
2023-01-07 04:00:00,49.75,80.75,1.2,10.8,6.7,21.975,12.95,,,,,,,,,,84.25,0.3,,0.0,0.0,15.0,763.0,
2023-01-07 05:00:00,49.333333333333336,89.0,1.4000000000000001,12.299999999999999,7.7,21.2,10.866666666666667,,,,,,,,,,86.66666666666667,0.3,,0.0,0.0,14.333333333333334,763.6666666666666,
2023-01-07 06:00:00,49.75,94.25,1.425,13.35,8.275,20.625,7.75,,,,,,,,,,89.25,0.3,,0.0,0.0,17.25,764.75,
2023-01-07 07:00:00,52.75,101.25,1.825,16.825,10.425,19.375,6.625,,,,,,,,,,88.5,0.3,,0.0,0.0,61.0,766.0,
2023-01-07 08:00:00,65.5,132.75,2.175,16.625,10.625,20.275,8.1,,,,,,,,,,87.5,0.3,,0.0,0.0,99.25,767.5,
2023-01-07 09:00:00,67.5,135.25,1.9,13.85,8.9,22.125,7.575,,,,,,,,,,85.5,0.3,,0.0,0.0,113.25,768.75,
2023-01-07 10:00:00,59.25,107.75,1.6,14.0,8.75,21.7,7.333333333333333,,,,,,,,,,87.75,0.3,,0.0,0.0,137.75,768.0,
2023-01-07 11:00:00,56.75,105.25,1.7,14.6,9.15,21.8,11.1,,,,,,,,,,81.25,0.3,,0.0,0.0,248.25,767.75,
2023-01-07 12:00:00,55.25,107.25,1.5,10.85,7.025,23.075,8.4,,,,,,,,,,71.5,0.3,,0.0,0.0,473.75,766.5,
2023-01-07 13:00:00,54.75,103.0,1.8,9.7,6.55,26.4,8.15,,,,,,,,,,71.0,0.3,,0.0,0.0,375.75,764.75,
2023-01-07 14:00:00,60.0,106.0,1.4333333333333333,9.733333333333333,6.366666666666667,29.266666666666666,8.25,,,,,,,,,,70.66666666666667,0.3,,0.0,0.0,370.6666666666667,763.3333333333334,
2023-01-07 15:00:00,65.0,104.0,,6.2,,20.5,122.9,,,,,,,,,,72.0,0.3,,0.0,0.0,219.66666666666666,762.3333333333334,
2023-01-07 16:00:00,62.0,115.0,47.7,13.5,26.05,15.233333333333334,9.8,,,,,,,,,,75.0,0.3,,0.0,0.0,92.25,762.0,
2023-01-07 17:00:00,65.5,120.0,1.125,16.475,9.675,19.0,12.475,,,,,,,,,,78.0,0.3,,0.0,0.0,35.25,762.5,
2023-01-07 18:00:00,74.75,132.0,1.575,15.375,9.45,18.55,2.875,,,,,,,,,,81.75,0.3,,0.0,0.0,15.25,763.5,
2023-01-07 19:00:00,72.0,126.0,1.475,16.375,9.9,17.625,0.925,,,,,,,,,,84.0,0.3,,0.0,0.0,15.0,764.75,
2023-01-07 20:00:00,75.33333333333333,140.66666666666666,1.7333333333333334,19.8,11.933333333333332,15.566666666666665,0.7,,,,,,,,,,85.0,0.3,,0.0,0.0,15.0,766.0,
2023-01-07 21:00:00,76.0,152.0,1.8333333333333333,20.099999999999998,12.166666666666666,15.0,1.0666666666666667,,,,,,,,,,86.0,0.3,,0.0,0.0,15.666666666666666,766.0,
2023-01-07 22:00:00,73.5,148.0,1.5,18.375,11.025,15.275,0.6000000000000001,,,,,,,,,,88.0,0.3,,0.0,0.0,15.0,766.0,
