Timestamp,PM2.5 (µg/m³),PM10 (µg/m³)
2025-04-06 16:00:00,16.32,50.49
2025-04-06 17:00:00,11.42,51.25
2025-04-06 18:00:00,9.59,52.00
2025-04-06 19:00:00,9.90,49.63
2025-04-06 20:00:00,8.62,47.02
2025-04-06 21:00:00,6.32,45.64
2025-04-06 22:00:00,4.68,47.10
2025-04-06 23:00:00,4.17,45.98
2025-04-07 00:00:00,5.33,39.15
2025-04-07 01:00:00,6.22,35.02
2025-04-07 02:00:00,4.81,35.34
2025-04-07 03:00:00,7.88,34.11
2025-04-07 04:00:00,11.90,43.92
2025-04-07 05:00:00,11.01,54.98
2025-04-07 06:00:00,10.26,54.74
2025-04-07 07:00:00,8.98,56.73
2025-04-07 08:00:00,10.64,55.33
2025-04-07 09:00:00,12.67,50.36
2025-04-07 10:00:00,16.12,51.38
2025-04-07 11:00:00,21.48,55.50
2025-04-07 12:00:00,22.04,55.02
2025-04-07 13:00:00,16.50,50.72
2025-04-07 14:00:00,23.88,49.40
2025-04-07 15:00:00,31.57,49.88
2025-04-07 16:00:00,24.26,48.61
2025-04-07 17:00:00,19.75,48.71
2025-04-07 18:00:00,13.82,47.78
2025-04-07 19:00:00,15.04,45.50
2025-04-07 20:00:00,20.35,44.17
2025-04-07 21:00:00,17.98,42.06
2025-04-07 22:00:00,12.59,39.64
2025-04-07 23:00:00,8.94,37.02
2025-04-08 00:00:00,10.99,34.48
2025-04-08 01:00:00,13.59,31.96
2025-04-08 02:00:00,9.52,29.58
2025-04-08 03:00:00,8.77,32.42
2025-04-08 04:00:00,13.94,38.44
2025-04-08 05:00:00,17.63,51.53
2025-04-08 06:00:00,20.36,64.85
2025-04-08 07:00:00,22.49,67.95
2025-04-08 08:00:00,16.43,68.77
2025-04-08 09:00:00,32.30,67.50
2025-04-08 10:00:00,46.24,63.60
2025-04-08 11:00:00,29.42,58.50
2025-04-08 12:00:00,25.33,53.48
2025-04-08 13:00:00,24.52,47.64
2025-04-08 14:00:00,18.02,42.42
2025-04-08 15:00:00,12.86,39.10
2025-04-08 16:00:00,9.75,37.93
2025-04-08 17:00:00,15.13,39.45
2025-04-08 18:00:00,24.51,43.29
2025-04-08 19:00:00,22.20,52.56
2025-04-08 20:00:00,15.54,57.78
2025-04-08 21:00:00,8.97,49.42
2025-04-08 22:00:00,8.01,57.48
2025-04-08 23:00:00,6.12,69.03
2025-04-09 00:00:00,4.28,56.50
2025-04-09 01:00:00,6.50,40.96
2025-04-09 02:00:00,9.07,33.55
2025-04-09 03:00:00,9.69,34.20
2025-04-09 04:00:00,11.94,32.98
2025-04-09 05:00:00,10.01,29.76
2025-04-09 06:00:00,8.27,32.11
2025-04-09 07:00:00,7.69,36.28
2025-04-09 08:00:00,11.60,41.68
2025-04-09 09:00:00,14.37,44.84
2025-04-09 10:00:00,13.06,45.05
2025-04-09 11:00:00,15.78,51.60
2025-04-09 12:00:00,17.51,57.26
2025-04-09 13:00:00,18.20,59.34
2025-04-09 14:00:00,18.58,65.39
2025-04-09 15:00:00,17.93,67.66
2025-04-09 16:00:00,16.40,64.86
2025-04-09 17:00:00,16.40,62.06
2025-04-09 18:00:00,15.52,62.76
2025-04-09 19:00:00,11.04,64.40
2025-04-09 20:00:00,7.72,59.50
2025-04-09 21:00:00,5.41,54.06
2025-04-09 22:00:00,3.79,47.36
2025-04-09 23:00:00,2.65,38.80
2025-04-10 00:00:00,1.92,38.67
2025-04-10 01:00:00,1.63,39.50
2025-04-10 02:00:00,1.41,38.58
2025-04-10 03:00:00,1.38,42.28
2025-04-10 04:00:00,3.62,44.06
2025-04-10 05:00:00,9.09,44.22
2025-04-10 06:00:00,13.01,46.82
2025-04-10 07:00:00,17.60,49.70
2025-04-10 08:00:00,20.40,51.64
2025-04-10 09:00:00,18.31,53.80
2025-04-10 10:00:00,20.97,58.68
2025-04-10 11:00:00,19.04,60.50
2025-04-10 12:00:00,32.18,58.48
2025-04-10 13:00:00,46.34,65.39
2025-04-10 14:00:00,36.64,73.06
2025-04-10 15:00:00,28.26,71.92
2025-04-10 16:00:00,24.44,71.26
2025-04-10 17:00:00,30.30,73.40
2025-04-10 18:00:00,35.30,76.99
2025-04-10 19:00:00,30.58,79.06
2025-04-10 20:00:00,31.36,81.51
2025-04-10 21:00:00,32.68,85.46
2025-04-10 22:00:00,32.59,87.19
2025-04-10 23:00:00,33.61,85.71
2025-04-11 00:00:00,31.26,84.18
2025-04-11 01:00:00,31.95,78.22
2025-04-11 02:00:00,29.65,70.80
2025-04-11 03:00:00,31.94,61.76
2025-04-11 04:00:00,25.68,47.56
2025-04-11 05:00:00,20.48,39.30
2025-04-11 06:00:00,21.26,39.23
2025-04-11 07:00:00,24.63,40.42
2025-04-11 08:00:00,21.41,40.30
2025-04-11 09:00:00,15.46,39.75
2025-04-11 10:00:00,11.34,40.40
2025-04-11 11:00:00,11.02,39.86
2025-04-11 12:00:00,21.58,43.97
2025-04-11 13:00:00,33.56,47.73
2025-04-11 14:00:00,30.91,46.99
2025-04-11 15:00:00,27.29,46.76
2025-04-11 16:00:00,25.53,49.44
2025-04-11 17:00:00,23.68,55.50
2025-04-11 18:00:00,23.60,55.93
2025-04-11 19:00:00,21.04,53.14
2025-04-11 20:00:00,21.13,51.97
2025-04-11 21:00:00,16.65,53.31
2025-04-11 22:00:00,16.76,53.26
2025-04-11 23:00:00,16.65,55.42
2025-04-12 00:00:00,25.58,58.28
2025-04-12 01:00:00,35.90,55.46
2025-04-12 02:00:00,30.62,54.64
2025-04-12 03:00:00,31.36,58.08
2025-04-12 04:00:00,31.27,60.64
2025-04-12 05:00:00,30.70,58.38
2025-04-12 06:00:00,26.28,52.54
2025-04-12 07:00:00,24.00,54.21
2025-04-12 08:00:00,26.65,60.48
2025-04-12 09:00:00,28.24,61.40
2025-04-12 10:00:00,24.92,62.18
2025-04-12 11:00:00,26.22,64.37
2025-04-12 12:00:00,37.82,64.92
2025-04-12 13:00:00,45.86,66.12
2025-04-12 14:00:00,29.20,67.37
2025-04-12 15:00:00,32.40,NA
2025-04-12 16:00:00,38.15,68.53
2025-04-12 17:00:00,31.22,69.02
2025-04-12 18:00:00,27.72,69.16
2025-04-12 19:00:00,28.28,71.27
2025-04-12 20:00:00,35.59,74.31
2025-04-12 21:00:00,36.62,79.13
2025-04-12 22:00:00,36.92,83.86
2025-04-12 23:00:00,37.25,77.87
2025-04-13 00:00:00,36.24,72.24
2025-04-13 01:00:00,31.31,65.73
2025-04-13 02:00:00,28.08,55.90
2025-04-13 03:00:00,21.90,50.96
2025-04-13 04:00:00,21.98,49.88
2025-04-13 05:00:00,21.42,50.82
2025-04-13 06:00:00,16.70,53.47
2025-04-13 07:00:00,17.86,60.24
2025-04-13 08:00:00,24.34,70.04
2025-04-13 09:00:00,26.74,72.54
2025-04-13 10:00:00,24.86,71.58
2025-04-13 11:00:00,28.24,80.60
2025-04-13 12:00:00,31.12,82.84
2025-04-13 13:00:00,30.58,72.82
2025-04-13 14:00:00,35.79,67.26
2025-04-13 15:00:00,47.06,66.54
2025-04-13 16:00:00,45.51,63.66
2025-04-13 17:00:00,40.72,64.42
2025-04-13 18:00:00,32.78,65.85
2025-04-13 19:00:00,25.18,62.17
2025-04-13 20:00:00,20.50,60.88
2025-04-13 21:00:00,16.68,59.07
2025-04-13 22:00:00,17.41,53.78
2025-04-13 23:00:00,17.52,52.74
2025-04-14 00:00:00,19.11,54.04
2025-04-14 01:00:00,19.47,53.30
2025-04-14 02:00:00,17.17,53.06
2025-04-14 03:00:00,22.07,54.03
2025-04-14 04:00:00,26.63,61.22
2025-04-14 05:00:00,27.83,76.49
2025-04-14 06:00:00,27.66,86.42
2025-04-14 07:00:00,30.77,97.54
2025-04-14 08:00:00,32.66,88.24
2025-04-14 09:00:00,26.68,59.16
2025-04-14 10:00:00,26.01,53.70
2025-04-14 11:00:00,23.10,56.72
2025-04-14 12:00:00,23.87,NA
2025-04-14 13:00:00,25.99,NA
2025-04-14 14:00:00,25.28,NA
2025-04-14 15:00:00,23.52,NA
2025-04-14 16:00:00,18.64,NA
2025-04-14 17:00:00,21.67,NA
2025-04-14 18:00:00,23.94,NA
2025-04-14 19:00:00,16.76,NA
2025-04-14 20:00:00,15.38,NA
2025-04-14 21:00:00,18.40,NA
2025-04-14 22:00:00,16.65,NA
2025-04-14 23:00:00,13.41,NA
2025-04-15 00:00:00,12.46,NA
2025-04-15 01:00:00,9.78,NA
2025-04-15 02:00:00,7.20,NA
2025-04-15 03:00:00,5.64,NA
2025-04-15 04:00:00,5.85,34.72
2025-04-15 05:00:00,12.09,34.90
2025-04-15 06:00:00,18.03,36.67
2025-04-15 07:00:00,16.73,40.48
2025-04-15 08:00:00,13.42,46.94
2025-04-15 09:00:00,9.40,52.52
2025-04-15 10:00:00,13.92,57.71
2025-04-15 11:00:00,19.35,60.38
2025-04-15 12:00:00,29.22,60.35
2025-04-15 13:00:00,39.59,63.16
2025-04-15 14:00:00,34.10,61.83
2025-04-15 15:00:00,35.23,56.88
2025-04-15 16:00:00,28.75,55.30
2025-04-15 17:00:00,25.17,55.29
2025-04-15 18:00:00,24.30,54.67
2025-04-15 19:00:00,20.80,58.08
2025-04-15 20:00:00,19.20,59.06
2025-04-15 21:00:00,13.44,56.26
2025-04-15 22:00:00,9.40,52.83
2025-04-15 23:00:00,8.79,50.02
2025-04-16 00:00:00,9.00,48.52
2025-04-16 01:00:00,9.15,47.84
2025-04-16 02:00:00,10.09,NA
2025-04-16 03:00:00,12.84,NA
2025-04-16 04:00:00,16.47,38.80
2025-04-16 05:00:00,12.99,38.20
2025-04-16 06:00:00,11.83,38.86
2025-04-16 07:00:00,13.83,42.54
2025-04-16 08:00:00,21.30,48.49
2025-04-16 09:00:00,22.47,53.47
2025-04-16 10:00:00,17.58,52.18
2025-04-16 11:00:00,11.21,48.20
2025-04-16 12:00:00,24.23,47.22
2025-04-16 13:00:00,40.44,49.55
2025-04-16 14:00:00,40.64,50.85
2025-04-16 15:00:00,40.00,48.55
2025-04-16 16:00:00,37.46,48.35
2025-04-16 17:00:00,41.05,44.17
2025-04-16 18:00:00,37.33,43.80
2025-04-16 19:00:00,34.15,44.11
2025-04-16 20:00:00,32.49,44.34
2025-04-16 21:00:00,30.90,41.70
2025-04-16 22:00:00,27.58,39.87
2025-04-16 23:00:00,26.94,39.08
2025-04-17 00:00:00,28.05,40.03
2025-04-17 01:00:00,25.16,40.57
2025-04-17 02:00:00,22.73,39.58
2025-04-17 03:00:00,24.47,39.17
2025-04-17 04:00:00,26.51,39.62
2025-04-17 05:00:00,25.39,40.02
2025-04-17 06:00:00,24.06,41.12
2025-04-17 07:00:00,29.47,43.44
2025-04-17 08:00:00,30.61,45.78
2025-04-17 09:00:00,24.38,47.95
2025-04-17 10:00:00,27.24,49.18
2025-04-17 11:00:00,32.83,49.92
2025-04-17 12:00:00,36.50,48.10
2025-04-17 13:00:00,37.54,46.66
2025-04-17 14:00:00,37.34,48.97
2025-04-17 15:00:00,34.69,49.45
2025-04-17 16:00:00,34.29,48.70
2025-04-17 17:00:00,39.11,47.18
2025-04-17 18:00:00,31.02,46.04
2025-04-17 19:00:00,25.82,45.82
2025-04-17 20:00:00,26.64,43.78
2025-04-17 21:00:00,28.54,41.44
2025-04-17 22:00:00,32.52,43.14
2025-04-17 23:00:00,35.39,46.02
2025-04-18 00:00:00,34.42,45.32
2025-04-18 01:00:00,27.73,43.58
2025-04-18 02:00:00,28.78,42.36
2025-04-18 03:00:00,30.64,40.05
2025-04-18 04:00:00,25.05,38.65
2025-04-18 05:00:00,24.19,38.20
2025-04-18 06:00:00,22.33,39.33
2025-04-18 07:00:00,19.24,41.97
2025-04-18 08:00:00,28.81,45.42
2025-04-18 09:00:00,40.96,48.52
2025-04-18 10:00:00,34.25,51.22
2025-04-18 11:00:00,30.51,56.52
2025-04-18 12:00:00,24.86,51.22
2025-04-18 13:00:00,25.18,50.32
2025-04-18 14:00:00,30.44,47.50
2025-04-18 15:00:00,34.22,37.46
2025-04-18 16:00:00,NA,NA
2025-04-18 17:00:00,35.36,42.05
2025-04-18 18:00:00,34.40,42.90
2025-04-18 19:00:00,32.59,44.62
2025-04-18 20:00:00,31.49,45.51
2025-04-18 21:00:00,NA,NA
2025-04-18 22:00:00,NA,NA
2025-04-18 23:00:00,NA,51.07
2025-04-19 00:00:00,NA,49.71
2025-04-19 01:00:00,NA,45.95
2025-04-19 02:00:00,NA,40.16
2025-04-19 03:00:00,NA,36.83
2025-04-19 04:00:00,NA,37.81
2025-04-19 05:00:00,NA,NA
2025-04-19 06:00:00,NA,NA
2025-04-19 07:00:00,NA,NA
2025-04-19 08:00:00,NA,NA
2025-04-19 09:00:00,NA,NA
2025-04-19 10:00:00,NA,NA
2025-04-19 11:00:00,NA,NA
2025-04-19 12:00:00,25.04,NA
2025-04-19 13:00:00,35.16,NA
2025-04-19 14:00:00,43.81,NA
2025-04-19 15:00:00,44.33,NA
2025-04-19 16:00:00,NA,NA
2025-04-19 17:00:00,54.77,NA
2025-04-19 18:00:00,56.72,NA
2025-04-19 19:00:00,NA,NA
2025-04-19 20:00:00,NA,12.91
2025-04-19 21:00:00,NA,12.91
2025-04-19 22:00:00,NA,12.91
2025-04-19 23:00:00,NA,NA
2025-04-20 00:00:00,NA,12.91
2025-04-20 01:00:00,NA,12.91
2025-04-20 02:00:00,NA,12.91
2025-04-20 03:00:00,NA,12.91
2025-04-20 04:00:00,NA,12.91
2025-04-20 05:00:00,NA,23.24
2025-04-20 06:00:00,NA,32.68
2025-04-20 07:00:00,NA,37.86
2025-04-20 08:00:00,NA,40.57
2025-04-20 09:00:00,NA,52.38
2025-04-20 10:00:00,NA,68.67
2025-04-20 11:00:00,NA,76.61
2025-04-20 12:00:00,NA,83.41
2025-04-20 13:00:00,NA,47.66
2025-04-20 14:00:00,NA,NA
2025-04-20 15:00:00,NA,NA
2025-04-20 16:00:00,NA,NA
2025-04-20 17:00:00,NA,NA
2025-04-20 18:00:00,NA,NA
2025-04-20 19:00:00,NA,NA
2025-04-20 20:00:00,NA,NA
2025-04-20 21:00:00,NA,12.91
2025-04-20 22:00:00,NA,12.91
2025-04-20 23:00:00,NA,12.91
2025-04-21 00:00:00,NA,17.66
2025-04-21 01:00:00,NA,24.59
2025-04-21 02:00:00,NA,25.23
2025-04-21 03:00:00,NA,24.36
2025-04-21 04:00:00,NA,32.46
2025-04-21 05:00:00,NA,40.86
2025-04-21 06:00:00,NA,44.49
2025-04-21 07:00:00,NA,41.61
2025-04-21 08:00:00,NA,42.95
2025-04-21 09:00:00,NA,53.56
2025-04-21 10:00:00,NA,63.47
2025-04-21 11:00:00,NA,13.38
2025-04-21 12:00:00,NA,NA
2025-04-21 13:00:00,NA,NA
2025-04-21 14:00:00,NA,NA
2025-04-21 15:00:00,NA,NA
2025-04-21 16:00:00,NA,158.14
2025-04-21 17:00:00,NA,72.78
2025-04-21 18:00:00,37.25,60.84
2025-04-21 19:00:00,40.86,66.28
2025-04-21 20:00:00,18.86,53.17
2025-04-21 21:00:00,NA,NA
2025-04-21 22:00:00,NA,98.98
2025-04-21 23:00:00,NA,183.68
2025-04-22 00:00:00,NA,69.78
2025-04-22 01:00:00,NA,22.01
2025-04-22 02:00:00,NA,14.55
2025-04-22 03:00:00,NA,43.12
2025-04-22 04:00:00,NA,22.39
2025-04-22 05:00:00,NA,46.08
2025-04-22 06:00:00,NA,45.71
2025-04-22 07:00:00,NA,61.80
2025-04-22 08:00:00,NA,48.17
2025-04-22 09:00:00,25.60,44.23
2025-04-22 10:00:00,32.25,52.42
2025-04-22 11:00:00,46.53,56.75
2025-04-22 12:00:00,NA,NA
2025-04-22 13:00:00,42.89,63.52
2025-04-22 14:00:00,45.44,73.29
2025-04-22 15:00:00,53.63,60.60
2025-04-22 16:00:00,47.80,60.54
2025-04-22 17:00:00,44.32,57.05
2025-04-22 18:00:00,31.12,70.78
2025-04-22 19:00:00,38.65,61.95
2025-04-22 20:00:00,35.19,59.22
2025-04-22 21:00:00,24.62,NA
2025-04-22 22:00:00,28.54,NA
2025-04-22 23:00:00,21.61,NA
2025-04-23 00:00:00,27.58,NA
2025-04-23 01:00:00,19.34,NA
2025-04-23 02:00:00,21.99,NA
2025-04-23 03:00:00,17.90,NA
2025-04-23 04:00:00,23.30,NA
2025-04-23 05:00:00,22.81,NA
2025-04-23 06:00:00,25.00,NA
2025-04-23 07:00:00,19.13,NA
2025-04-23 08:00:00,22.55,NA
2025-04-23 09:00:00,25.08,NA
2025-04-23 10:00:00,24.55,NA
2025-04-23 11:00:00,32.48,NA
2025-04-23 12:00:00,51.61,NA
2025-04-23 13:00:00,48.56,NA
2025-04-23 14:00:00,50.44,NA
2025-04-23 15:00:00,44.04,NA
2025-04-23 16:00:00,40.42,NA
2025-04-23 17:00:00,43.95,NA
2025-04-23 18:00:00,31.36,51.36
2025-04-23 19:00:00,45.81,60.84
2025-04-23 20:00:00,32.07,60.37
2025-04-23 21:00:00,24.33,55.36
2025-04-23 22:00:00,30.74,47.51
2025-04-23 23:00:00,30.12,50.75
2025-04-24 00:00:00,23.24,41.61
2025-04-24 01:00:00,20.01,40.23
2025-04-24 02:00:00,24.03,40.85
2025-04-24 03:00:00,16.84,35.18
2025-04-24 04:00:00,16.71,36.66
2025-04-24 05:00:00,11.70,39.41
2025-04-24 06:00:00,16.43,40.36
2025-04-24 07:00:00,23.99,45.20
2025-04-24 08:00:00,16.81,47.24
2025-04-24 09:00:00,11.77,49.64
2025-04-24 10:00:00,51.54,54.52
2025-04-24 11:00:00,54.95,63.27
2025-04-24 12:00:00,62.69,67.37
2025-04-24 13:00:00,57.59,68.34
2025-04-24 14:00:00,60.32,69.76
2025-04-24 15:00:00,39.27,68.15
2025-04-24 16:00:00,39.34,71.61
2025-04-24 17:00:00,47.03,67.09
2025-04-24 18:00:00,41.70,66.30
2025-04-24 19:00:00,35.74,48.00
2025-04-24 20:00:00,26.14,54.01
2025-04-24 21:00:00,30.34,57.34
2025-04-24 22:00:00,21.64,41.41
2025-04-24 23:00:00,23.89,45.11
2025-04-25 00:00:00,18.06,36.90
2025-04-25 01:00:00,15.76,40.45
2025-04-25 02:00:00,33.87,39.18
2025-04-25 03:00:00,29.77,39.52
2025-04-25 04:00:00,27.12,48.61
2025-04-25 05:00:00,26.04,39.59
2025-04-25 06:00:00,20.94,37.55
2025-04-25 07:00:00,24.23,50.25
2025-04-25 08:00:00,26.95,43.97
2025-04-25 09:00:00,34.23,NA
2025-04-25 10:00:00,30.80,51.91
2025-04-25 11:00:00,22.27,NA
2025-04-25 12:00:00,364.66,12.91
2025-04-25 13:00:00,63.68,38.32
2025-04-25 14:00:00,NA,NA
2025-04-25 15:00:00,NA,NA
2025-04-25 16:00:00,NA,NA
2025-04-25 17:00:00,NA,NA
2025-04-25 18:00:00,NA,NA
2025-04-25 19:00:00,NA,NA
2025-04-25 20:00:00,NA,NA
2025-04-25 21:00:00,NA,NA
2025-04-25 22:00:00,NA,NA
2025-04-25 23:00:00,NA,NA
2025-04-26 00:00:00,NA,NA
2025-04-26 01:00:00,NA,NA
2025-04-26 02:00:00,NA,NA
2025-04-26 03:00:00,NA,NA
2025-04-26 04:00:00,NA,NA
2025-04-26 05:00:00,NA,NA
2025-04-26 06:00:00,NA,NA
2025-04-26 07:00:00,NA,NA
2025-04-26 08:00:00,NA,NA
2025-04-26 09:00:00,NA,NA
2025-04-26 10:00:00,NA,NA
2025-04-26 11:00:00,NA,NA
2025-04-26 12:00:00,NA,NA
2025-04-26 13:00:00,67.43,63.73
2025-04-26 14:00:00,57.84,65.24
2025-04-26 15:00:00,45.26,56.65
2025-04-26 16:00:00,40.51,54.26
2025-04-26 17:00:00,41.13,57.87
2025-04-26 18:00:00,32.23,53.03
2025-04-26 19:00:00,27.93,50.82
2025-04-26 20:00:00,22.20,51.02
2025-04-26 21:00:00,23.05,48.37
2025-04-26 22:00:00,21.72,50.02
2025-04-26 23:00:00,19.49,47.26
2025-04-27 00:00:00,19.17,42.86
2025-04-27 01:00:00,16.87,38.03
2025-04-27 02:00:00,17.49,34.22
2025-04-27 03:00:00,16.73,33.52
2025-04-27 04:00:00,15.70,31.33
2025-04-27 05:00:00,17.98,31.54
2025-04-27 06:00:00,16.83,34.47
2025-04-27 07:00:00,20.36,38.30
2025-04-27 08:00:00,17.85,39.89
2025-04-27 09:00:00,17.02,41.25
2025-04-27 10:00:00,24.67,43.14
2025-04-27 11:00:00,26.44,48.12
2025-04-27 12:00:00,24.88,48.90
2025-04-27 13:00:00,17.08,42.17
2025-04-27 14:00:00,31.27,50.28
2025-04-27 15:00:00,29.07,49.18
2025-04-27 16:00:00,29.63,44.50
2025-04-27 17:00:00,26.67,43.02
2025-04-27 18:00:00,19.83,42.84
2025-04-27 19:00:00,25.84,44.96
2025-04-27 20:00:00,22.78,45.93
2025-04-27 21:00:00,16.10,40.66
2025-04-27 22:00:00,12.59,41.67
2025-04-27 23:00:00,13.00,42.08
2025-04-28 00:00:00,14.90,39.25
2025-04-28 01:00:00,13.28,36.23
2025-04-28 02:00:00,13.35,30.94
2025-04-28 03:00:00,11.97,32.95
2025-04-28 04:00:00,14.66,31.74
2025-04-28 05:00:00,13.05,29.39
2025-04-28 06:00:00,9.91,35.24
2025-04-28 07:00:00,10.76,36.11
2025-04-28 08:00:00,8.83,46.98
2025-04-28 09:00:00,17.42,53.20
2025-04-28 10:00:00,20.31,51.99
2025-04-28 11:00:00,21.08,52.71
2025-04-28 12:00:00,17.26,50.01
2025-04-28 13:00:00,15.86,51.30
2025-04-28 14:00:00,17.11,50.78
2025-04-28 15:00:00,19.96,46.80
2025-04-28 16:00:00,20.71,47.77
2025-04-28 17:00:00,25.57,49.70
2025-04-28 18:00:00,21.29,53.76
2025-04-28 19:00:00,22.78,60.86
2025-04-28 20:00:00,21.25,54.72
2025-04-28 21:00:00,16.47,51.82
2025-04-28 22:00:00,13.83,44.69
2025-04-28 23:00:00,13.16,40.16
2025-04-29 00:00:00,13.58,38.90
2025-04-29 01:00:00,11.90,35.40
2025-04-29 02:00:00,11.39,30.58
