Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-04 03:00:00,21.0,42.75,0.95,11.32,6.8,3.48,2.97,0.41,8.9,0.8,0.9,,,,,,77.75,0.38,226.25,0.0,0.0,44.75,747.5,
2024-01-04 04:00:00,17.5,21.75,0.77,10.72,6.3,3.25,3.65,0.52,8.96,0.85,0.92,,,,,,78.25,0.4,136.0,0.0,0.0,45.25,747.25,
2024-01-04 05:00:00,26.5,40.5,5.18,14.9,12.12,3.7,3.43,0.66,9.04,1.12,1.85,,,,,,81.75,0.35,236.75,0.0,0.0,45.0,747.75,
2024-01-04 06:00:00,62.75,97.0,17.27,19.2,24.28,4.1,2.92,0.86,9.12,3.2,6.55,,,,,,82.0,0.32,297.75,0.0,0.0,45.5,748.0,
2024-01-04 07:00:00,79.25,123.5,35.78,21.82,40.72,4.5,3.3,1.11,8.74,4.2,8.57,,,,,,81.75,0.3,280.5,0.0,0.0,58.0,748.0,
2024-01-04 08:00:00,89.25,148.75,42.58,24.28,47.55,4.92,3.38,1.17,9.01,5.1,11.55,,,,,,78.75,0.45,287.25,0.0,0.0,94.0,747.0,
2024-01-04 09:00:00,95.75,163.5,26.28,32.08,38.4,5.25,3.1,1.25,8.67,5.32,13.72,,,,,,75.25,0.88,121.25,0.0,0.0,116.5,745.75,
2024-01-04 10:00:00,74.25,116.25,3.75,25.92,16.85,4.95,2.5,0.8,8.86,4.9,12.6,,,,,,71.75,1.23,133.75,0.0,0.0,138.75,744.25,
2024-01-04 11:00:00,41.0,78.25,1.37,14.23,8.7,5.13,3.2,0.63,10.39,3.08,8.2,,,,,,72.75,1.27,114.0,0.0,0.0,148.0,744.75,
2024-01-04 12:00:00,47.0,79.0,21.9,13.4,25.0,6.1,3.7,0.62,13.64,17.2,53.1,,,,,,72.5,0.9,132.5,0.0,0.0,199.5,744.0,
2024-01-04 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 21:00:00,40.5,54.5,,26.78,12.8,11.12,5.33,0.55,9.4,21.5,70.47,,,,,,77.0,0.88,206.0,0.0,0.0,39.75,749.25,
2024-01-04 22:00:00,39.75,53.5,,24.65,9.72,9.28,2.95,0.55,8.85,15.25,65.1,,,,,,77.0,0.62,157.25,0.0,0.0,40.75,750.0,
2024-01-04 23:00:00,49.75,55.5,,19.3,6.68,7.38,2.6,0.51,9.07,11.72,56.8,,,,,,77.0,0.4,186.25,0.0,0.0,40.75,749.0,
2024-01-05 00:00:00,45.75,57.5,,14.92,4.12,6.35,4.28,0.5,8.82,10.15,50.38,,,,,,77.0,0.32,274.5,0.0,0.0,40.5,749.0,
2024-01-05 01:00:00,44.25,58.5,,16.42,5.8,5.82,3.83,0.49,9.01,9.08,45.65,,,,,,78.0,0.3,106.5,0.0,0.0,40.25,749.0,
2024-01-05 02:00:00,42.25,56.75,,14.98,5.12,5.7,4.12,0.49,8.75,7.28,38.58,,,,,,78.0,0.35,276.5,0.0,0.0,40.0,749.0,
2024-01-05 03:00:00,44.25,54.25,,15.4,6.05,5.55,2.83,0.48,8.08,6.85,36.78,,,,,,78.25,0.3,11.5,0.0,0.0,40.75,749.25,
2024-01-05 04:00:00,47.0,49.5,,15.1,5.85,5.3,3.2,0.5,8.94,6.5,34.67,,,,,,79.0,0.35,170.75,0.0,0.0,40.0,749.0,
2024-01-05 05:00:00,47.75,61.25,3.85,19.68,11.42,4.5,3.13,0.57,8.77,5.72,31.75,,,,,,81.0,0.35,322.75,0.0,0.0,40.0,749.5,
2024-01-05 06:00:00,58.5,97.0,14.32,22.5,23.62,4.0,2.75,0.74,9.22,5.0,25.92,,,,,,83.5,0.3,242.5,0.0,0.0,42.0,749.75,
2024-01-05 07:00:00,59.5,114.0,29.85,24.05,37.05,5.05,2.9,0.9,8.79,5.18,24.02,,,,,,83.0,0.55,154.75,0.0,0.0,49.25,749.75,
2024-01-05 08:00:00,68.25,121.75,34.78,27.7,43.0,4.35,1.38,1.1,9.02,4.85,21.05,,,,,,82.0,0.62,257.75,0.0,0.0,62.0,749.0,
2024-01-05 09:00:00,71.75,133.0,32.05,31.35,42.72,4.32,0.93,1.26,8.93,5.3,19.77,,,,,,79.75,1.4,77.75,0.0,0.0,96.25,748.0,
2024-01-05 10:00:00,65.75,142.75,20.12,31.9,33.3,4.15,1.5,1.19,9.51,5.18,17.82,,,,,,76.5,1.85,113.5,0.0,0.0,146.0,746.25,
2024-01-05 11:00:00,44.25,108.75,2.9,29.4,17.97,4.97,2.3,0.91,9.78,4.12,16.4,,,,,,71.25,1.65,131.0,0.0,0.0,163.0,744.25,
2024-01-05 12:00:00,29.5,79.5,7.8,15.17,15.8,4.6,2.17,0.61,9.36,3.4,17.42,,,,,,70.0,2.2,101.0,0.0,0.0,274.0,744.25,
2024-01-05 13:00:00,36.0,76.75,1.23,12.55,7.3,4.15,2.07,0.51,9.02,2.7,13.12,,,,,,68.5,1.55,151.0,0.0,0.0,278.5,743.25,
2024-01-05 14:00:00,32.75,78.75,0.2,11.52,6.08,3.8,0.73,0.52,9.23,3.05,14.65,,,,,,69.75,1.68,117.75,0.0,0.0,191.0,744.0,
2024-01-05 15:00:00,30.75,71.0,,11.9,5.52,3.68,0.3,0.52,9.36,2.9,13.62,,,,,,72.5,1.5,105.75,0.0,0.0,96.25,746.0,
2024-01-05 16:00:00,27.0,76.75,0.3,13.95,7.28,3.78,2.95,0.5,9.36,2.95,12.55,,,,,,74.5,1.6,77.75,0.0,0.0,58.75,746.5,
2024-01-05 17:00:00,27.0,73.5,0.2,14.28,7.35,3.8,4.1,0.53,9.05,2.55,10.38,,,,,,76.5,1.72,75.25,0.0,0.0,50.25,747.0,
2024-01-05 18:00:00,28.25,72.5,0.18,16.12,8.72,3.3,3.45,0.53,8.99,2.4,8.8,,,,,,78.0,1.7,104.5,0.0,0.0,44.75,747.25,
2024-01-05 19:00:00,29.25,80.25,0.9,14.4,7.88,3.6,2.8,0.5,8.94,2.75,9.48,,,,,,78.25,1.58,130.25,0.0,0.0,44.5,747.0,
2024-01-05 20:00:00,22.0,46.0,0.6,12.32,6.55,4.0,1.85,0.57,8.63,3.1,9.75,,,,,,78.75,1.3,123.75,0.0,0.0,44.25,747.25,
2024-01-05 21:00:00,25.0,49.25,0.7,11.78,6.05,3.75,2.1,0.55,9.05,2.75,9.78,,,,,,79.0,1.2,134.0,0.0,0.0,44.25,747.25,
2024-01-05 22:00:00,23.75,45.5,0.9,11.05,5.78,3.78,0.55,0.53,8.72,2.2,8.38,,,,,,79.0,0.88,172.5,0.0,0.0,45.0,747.25,
2024-01-05 23:00:00,19.75,35.25,0.6,9.52,4.9,3.22,0.3,0.5,8.96,1.98,8.32,,,,,,79.25,1.2,154.75,0.0,0.0,45.25,747.25,
2024-01-06 00:00:00,18.5,42.5,0.1,8.88,4.43,3.08,1.02,0.45,8.99,1.88,6.98,,,,,,80.0,0.98,137.25,0.0,0.0,45.5,747.25,
2024-01-06 01:00:00,17.75,33.5,0.2,8.25,4.38,3.02,0.85,0.42,9.08,1.7,6.08,,,,,,80.0,1.27,102.0,0.0,0.0,45.75,747.25,
2024-01-06 02:00:00,18.0,31.25,0.95,7.45,4.18,3.32,0.3,0.4,8.81,1.88,5.6,,,,,,80.5,1.48,86.75,0.0,0.0,45.25,747.0,
2024-01-06 03:00:00,13.0,35.75,1.05,8.75,5.0,3.55,0.35,0.4,8.44,1.78,5.08,,,,,,80.25,1.75,104.75,0.0,0.0,44.25,747.25,
2024-01-06 04:00:00,15.25,29.25,0.45,10.38,5.42,3.5,0.18,0.45,8.89,1.55,4.08,,,,,,80.25,2.0,81.25,0.0,0.0,44.0,747.25,
2024-01-06 05:00:00,14.0,30.5,0.5,11.05,5.8,3.45,0.8,0.45,9.09,1.4,3.3,,,,,,80.0,1.98,71.75,0.0,0.0,44.25,747.25,
2024-01-06 06:00:00,17.5,32.25,0.72,11.5,6.7,3.45,0.32,0.45,8.88,1.42,3.18,,,,,,79.75,2.0,102.0,0.0,0.0,45.0,747.25,
2024-01-06 07:00:00,19.25,37.0,0.5,12.0,6.58,3.38,0.8,0.47,8.91,1.55,3.28,,,,,,79.25,1.8,83.75,0.0,0.0,58.5,747.0,
2024-01-06 08:00:00,21.0,49.25,0.43,12.98,7.18,3.08,2.38,0.45,8.95,1.72,3.3,,,,,,78.0,1.9,115.0,0.0,0.0,75.5,746.75,
2024-01-06 09:00:00,24.25,50.25,0.7,10.1,5.6,3.28,2.33,0.44,9.04,2.0,4.53,,,,,,78.0,1.58,101.75,0.0,0.0,72.0,746.5,
2024-01-06 10:00:00,25.0,49.75,0.7,11.82,6.75,3.0,1.67,0.54,9.38,2.38,5.72,,,,,,79.75,1.65,138.5,0.0,0.0,81.5,747.75,
2024-01-06 11:00:00,24.0,45.75,0.35,12.37,6.77,3.47,4.1,0.53,10.1,2.62,6.22,,,,,,79.25,1.5,145.0,0.0,0.0,104.25,747.5,
2024-01-06 12:00:00,23.0,44.5,21.2,12.13,13.37,4.83,2.0,0.58,9.28,2.78,6.72,,,,,,78.0,1.65,161.75,0.0,0.0,126.0,746.5,
2024-01-06 13:00:00,26.25,42.5,0.57,13.1,7.08,3.47,0.25,0.54,9.01,2.68,6.5,,,,,,75.75,2.02,129.75,0.0,0.0,155.5,745.5,
2024-01-06 14:00:00,18.25,43.5,0.57,13.12,7.25,3.5,1.15,0.53,8.82,2.32,6.08,,,,,,76.0,2.25,110.75,0.0,0.0,161.5,745.5,
2024-01-06 15:00:00,17.0,48.75,1.7,13.05,7.0,3.35,1.63,0.48,8.57,2.02,5.3,,,,,,76.5,2.22,78.25,0.0,0.0,116.5,745.5,
2024-01-06 16:00:00,10.5,42.0,1.03,11.72,6.8,2.9,1.92,0.42,9.12,1.68,4.55,,,,,,77.25,1.95,82.5,0.0,0.0,86.5,746.5,
2024-01-06 17:00:00,9.0,42.5,0.9,11.75,6.6,2.72,2.27,0.42,9.02,1.72,5.58,,,,,,77.75,1.58,122.0,0.0,0.0,54.25,747.0,
2024-01-06 18:00:00,8.25,40.5,0.75,12.02,7.02,2.55,3.97,0.42,8.9,1.85,6.1,,,,,,78.0,1.78,73.5,0.0,0.0,46.25,747.25,
2024-01-06 19:00:00,8.5,34.5,1.1,14.4,8.05,2.5,4.37,0.45,9.24,1.78,5.4,,,,,,78.0,1.32,118.0,0.0,0.0,45.5,747.25,
2024-01-06 20:00:00,15.0,45.5,1.23,13.48,7.93,3.08,2.22,0.6,9.23,1.82,4.9,,,,,,77.75,1.7,86.5,0.0,0.0,44.75,747.25,
2024-01-06 21:00:00,15.5,49.5,6.57,22.55,17.35,2.98,1.67,0.9,8.51,1.95,6.07,,,,,,78.0,1.2,87.25,0.0,0.0,44.5,747.25,
2024-01-06 22:00:00,24.75,78.5,4.15,25.02,16.73,3.22,1.88,0.89,8.46,3.02,10.82,,,,,,78.5,1.52,67.0,0.0,0.0,44.5,747.25,
2024-01-06 23:00:00,19.25,60.5,1.25,21.1,12.22,3.32,2.1,0.79,8.8,2.52,8.98,,,,,,78.75,1.4,58.25,0.0,0.0,44.5,747.25,
2024-01-07 00:00:00,13.75,49.75,0.9,14.68,8.0,3.2,0.8,0.52,8.82,2.15,7.07,,,,,,79.75,1.62,90.5,0.0,0.0,45.5,747.25,
2024-01-07 01:00:00,13.75,30.5,0.72,10.7,6.28,2.75,,0.41,8.87,1.6,4.28,,,,,,80.0,1.7,93.5,0.0,0.0,45.5,747.5,
2024-01-07 02:00:00,15.0,29.5,0.92,8.48,5.28,3.02,3.82,0.4,9.24,1.3,3.0,,,,,,81.0,1.48,118.5,0.0,0.0,45.0,747.25,
2024-01-07 03:00:00,12.75,30.0,1.17,8.57,5.22,3.02,4.67,0.38,8.42,1.55,3.2,,,,,,81.0,1.35,118.25,0.0,0.0,45.5,747.75,
2024-01-07 04:00:00,14.75,29.0,0.42,9.07,5.15,3.28,3.05,0.41,9.19,1.75,3.38,,,,,,81.5,1.48,134.5,0.0,0.0,44.25,747.5,
2024-01-07 05:00:00,15.25,35.0,1.05,10.5,5.98,3.4,2.8,0.42,9.18,1.55,3.03,,,,,,82.0,1.7,77.5,0.0,0.0,43.75,747.5,
2024-01-07 06:00:00,22.0,39.5,0.47,13.62,7.5,3.25,1.42,0.48,9.14,1.48,2.6,,,,,,81.5,1.75,102.0,0.0,0.0,44.0,747.5,
2024-01-07 07:00:00,32.75,60.25,2.02,22.8,13.78,3.22,0.4,0.61,9.09,1.78,2.88,,,,,,81.75,1.8,68.75,0.0,0.0,52.5,747.25,
2024-01-07 08:00:00,39.5,81.5,6.15,25.58,18.6,3.7,0.52,0.8,8.56,2.5,4.22,,,,,,82.75,0.78,127.25,0.25,0.25,59.5,747.5,
2024-01-07 09:00:00,44.0,80.0,7.55,26.25,20.1,3.28,0.25,0.84,9.04,3.0,5.98,,,,,,87.0,0.8,180.0,5.25,5.25,50.25,752.25,
2024-01-07 10:00:00,16.0,18.0,1.2,19.85,11.58,3.08,0.4,0.69,9.65,2.6,5.58,,,,,,88.0,1.45,95.25,0.0,0.0,70.25,752.0,
2024-01-07 11:00:00,16.75,23.25,1.1,18.9,10.93,3.0,,0.67,9.74,2.2,4.62,,,,,,87.75,2.22,92.75,0.0,0.0,91.0,752.0,
2024-01-07 12:00:00,19.75,35.5,8.2,22.63,20.13,3.23,0.73,0.68,9.46,2.02,4.88,,,,,,86.75,2.82,86.75,0.0,0.0,83.5,752.25,
2024-01-07 13:00:00,21.5,24.5,2.8,23.4,14.7,3.42,0.5,0.76,9.06,1.9,4.95,,,,,,87.25,2.35,79.25,0.0,0.0,88.75,751.75,
2024-01-07 14:00:00,17.0,21.75,0.55,20.4,11.3,3.3,1.67,0.69,9.06,2.1,5.52,,,,,,87.75,1.95,80.25,0.0,0.0,62.5,752.25,
2024-01-07 15:00:00,9.75,20.0,1.25,18.48,10.82,3.5,1.03,0.69,8.82,1.72,4.32,,,,,,89.0,1.9,102.75,0.0,0.0,53.25,752.5,
